Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-06,26.940001,26.940001,26.360001,26.82,25.691563,6200,0.0,0.0,0.0
2023-07-07,26.709999,27.42,26.709999,27.32,26.170527,7600,0.0,0.0,0.0
2023-07-10,27.190001,27.740999,27.129999,27.709999,26.544115,5500,0.0,0.0,0.0
2023-07-11,27.91,28.26,27.91,28.110001,26.927288,8400,0.0,0.0,0.0
2023-07-12,28.629999,28.73,28.320999,28.370001,27.176348,14400,0.0,0.0,0.0
2023-07-13,29.075001,29.82,29.075001,29.82,28.56534,12400,0.0,0.0,0.0
2023-07-14,29.629999,29.629999,28.76,28.879999,27.66489,6300,0.0,0.0,0.0
2023-07-17,28.92,29.1,28.714001,28.73,27.521202,3800,0.0,0.0,0.0
2023-07-18,28.790001,28.969999,28.66,28.969999,27.751102,6300,0.0,0.0,0.0
2023-07-19,28.940001,29.17,28.83,29.0,27.779839,7200,0.0,0.0,0.0
2023-07-20,28.9,29.063,28.209999,28.24,27.051817,5400,0.0,0.0,0.0
2023-07-21,28.540001,28.540001,27.950001,28.34,27.14761,6900,0.0,0.0,0.0
2023-07-24,28.17,28.17,27.870001,27.969999,26.793179,3000,0.0,0.0,0.0
2023-07-25,28.389999,28.389999,28.07,28.07,26.888969,1200,0.0,0.0,0.0
2023-07-26,28.129999,28.4,28.129999,28.4,27.205084,1700,0.0,0.0,0.0
2023-07-27,28.610001,28.610001,27.780001,27.98,26.802755,2700,0.0,0.0,0.0
2023-07-28,28.09,28.559999,28.09,28.4,27.205084,4200,0.0,0.0,0.0
2023-07-31,28.48,28.98,28.48,28.841,27.627533,2700,0.0,0.0,0.0
2023-08-01,28.59,28.59,28.200001,28.360001,27.166767,2400,0.0,0.0,0.0
2023-08-02,28.15,28.15,27.610001,27.645,26.481853,6300,0.0,0.0,0.0
2023-08-03,27.429001,27.67,27.379999,27.379999,26.228003,900,0.0,0.0,0.0
2023-08-04,27.495001,27.635,27.040001,27.040001,25.902308,2600,0.0,0.0,0.0
2023-08-07,27.17,27.17,26.572001,26.82,25.691563,3000,0.0,0.0,0.0
2023-08-08,26.66,27.08,26.52,26.959999,25.82567,5000,0.0,0.0,0.0
2023-08-09,27.049999,27.049999,26.562,26.690001,25.567034,16200,0.0,0.0,0.0
2023-08-10,26.809999,26.9,26.389999,26.389999,25.279652,3400,0.0,0.0,0.0
2023-08-11,26.290001,26.32,26.219999,26.219999,25.116808,1800,0.0,0.0,0.0
2023-08-14,26.09,26.209999,25.77,26.18,25.078489,4100,0.0,0.0,0.0
2023-08-15,26.09,26.09,25.700001,25.73,24.647425,2200,0.0,0.0,0.0
2023-08-16,25.57,25.57,25.209999,25.209999,24.149302,2500,0.0,0.0,0.0
2023-08-17,25.32,25.32,24.709999,24.799999,23.756554,4800,0.0,0.0,0.0
2023-08-18,24.389999,24.639999,24.389999,24.459999,23.430857,2300,0.0,0.0,0.0
2023-08-21,24.52,24.690001,24.440001,24.690001,23.651182,10600,0.0,0.0,0.0
2023-08-22,24.809999,24.809999,24.459999,24.459999,23.430857,3200,0.0,0.0,0.0
2023-08-23,24.889,25.049999,24.889,25.049999,23.996033,4300,0.0,0.0,0.0
2023-08-24,24.93,24.93,24.469999,24.620001,23.584129,22500,0.0,0.0,0.0
2023-08-25,24.459999,24.6,24.290001,24.4,23.373384,13700,0.0,0.0,0.0
2023-08-28,24.605,24.809999,24.549999,24.67,23.632023,15600,0.0,0.0,0.0
2023-08-29,24.6,25.780001,24.6,25.59,24.513317,3900,0.0,0.0,0.0
2023-08-30,25.48,25.83,25.48,25.700001,24.618687,8500,0.0,0.0,0.0
2023-08-31,25.879999,25.926001,25.52,25.690001,24.60911,1700,0.0,0.0,0.0
2023-09-01,25.83,25.903,25.5,25.5,24.427101,11400,0.0,0.0,0.0
2023-09-05,25.42,25.68,25.42,25.552999,24.477871,4500,0.0,0.0,0.0
2023-09-06,25.549999,25.549999,25.205,25.25,24.187618,7000,0.0,0.0,0.0
2023-09-07,24.940001,25.143,24.940001,25.01,23.957716,2300,0.0,0.0,0.0
2023-09-08,24.99,25.045,24.927,25.0,23.948141,2700,0.0,0.0,0.0
2023-09-11,25.209999,25.75,25.209999,25.68,24.599525,3600,0.0,0.0,0.0
2023-09-12,25.620001,25.84,25.370001,25.389999,24.321728,4400,0.0,0.0,0.0
2023-09-13,25.389999,25.459999,25.25,25.25,24.187618,2500,0.0,0.0,0.0
2023-09-14,25.35,25.690001,25.35,25.459999,24.388783,6000,0.0,0.0,0.0
2023-09-15,25.389999,25.700001,25.290001,25.51,24.43668,3700,0.0,0.0,0.0
2023-09-18,25.25,25.25,24.85,24.85,23.804449,1300,0.0,0.0,0.0
2023-09-19,24.85,24.85,24.59,24.74,23.699076,1800,0.0,0.0,0.0
2023-09-20,24.73,24.73,24.290001,24.290001,23.268011,28300,0.0,0.0,0.0
2023-09-21,23.927,23.927,23.723,23.790001,22.789047,1500,0.0,0.0,0.0
2023-09-22,23.975,23.975,23.639999,23.639999,22.645357,3500,0.0,0.0,0.0
2023-09-25,23.540001,23.85,23.540001,23.690001,22.693256,3400,0.0,0.0,0.0
2023-09-26,23.59,23.59,23.357,23.530001,22.539989,3600,0.0,0.0,0.0
2023-09-27,23.377001,23.469999,23.15,23.365999,22.382889,4300,0.0,0.0,0.0
2023-09-28,23.42,23.6,23.280001,23.6,22.607042,4800,0.0,0.0,0.0
2023-09-29,23.690001,23.690001,23.5,23.5,22.51125,500,0.0,0.0,0.0
2023-10-02,23.236,23.236,22.926001,23.09,22.1185,1200,0.0,0.0,0.0
2023-10-03,22.645,22.690001,22.450001,22.450001,21.50543,4500,0.0,0.0,0.0
2023-10-04,22.67,22.67,22.32,22.570999,21.621338,29900,0.0,0.0,0.0
2023-10-05,22.5,22.509001,22.395,22.5,21.553326,2000,0.0,0.0,0.0
2023-10-06,22.23,22.809999,22.23,22.809999,21.850279,1000,0.0,0.0,0.0
2023-10-09,22.43,22.629999,22.43,22.559999,21.6108,3200,0.0,0.0,0.0
2023-10-10,22.75,23.309999,22.75,23.309999,22.329241,3200,0.0,0.0,0.0
2023-10-11,23.35,23.35,23.08,23.110001,22.137659,5200,0.0,0.0,0.0
2023-10-12,23.26,23.26,22.66,22.91,21.946075,7200,0.0,0.0,0.0
2023-10-13,22.787001,22.787001,22.58,22.58,21.629959,42900,0.0,0.0,0.0
2023-10-16,22.82,22.950001,22.73,22.950001,21.98439,10000,0.0,0.0,0.0
2023-10-17,22.870001,23.0,22.799999,22.83,21.86944,10100,0.0,0.0,0.0
2023-10-18,22.549999,22.549999,22.08,22.27,21.333002,4600,0.0,0.0,0.0
2023-10-19,22.01,22.01,21.74,21.889999,20.968988,7000,0.0,0.0,0.0
2023-10-20,21.618,21.67,21.41,21.559999,20.652874,6600,0.0,0.0,0.0
2023-10-23,21.577,21.577,21.43,21.43,20.528343,600,0.0,0.0,0.0
2023-10-24,21.580999,21.889999,21.580999,21.889999,20.968988,4300,0.0,0.0,0.0
2023-10-25,21.24,21.341999,21.120001,21.139999,20.250546,2400,0.0,0.0,0.0
2023-10-26,21.305,21.305,21.02,21.173,20.282156,4500,0.0,0.0,0.0
2023-10-27,21.209999,21.209999,20.879999,20.9,20.020643,6100,0.0,0.0,0.0
2023-10-30,21.200001,21.200001,20.92,21.15,20.260126,7400,0.0,0.0,0.0
2023-10-31,21.059999,21.200001,21.049999,21.120001,20.231388,4100,0.0,0.0,0.0
2023-11-01,21.1,21.177,21.01,21.177,20.285992,122400,0.0,0.0,0.0
2023-11-02,21.77,21.83,21.65,21.83,20.911518,2600,0.0,0.0,0.0
2023-11-03,22.429001,22.530001,22.429001,22.530001,21.582062,3100,0.0,0.0,0.0
2023-11-06,22.6,22.6,22.26,22.42,21.476688,2200,0.0,0.0,0.0
2023-11-07,22.34,22.4,22.26,22.27,21.333002,2300,0.0,0.0,0.0
2023-11-08,22.313999,22.313999,22.120001,22.209999,21.275526,5800,0.0,0.0,0.0
2023-11-09,22.226,22.27,21.879999,21.969999,21.045624,3500,0.0,0.0,0.0
2023-11-10,21.67,21.934999,21.639999,21.84,20.921095,6600,0.0,0.0,0.0
2023-11-13,21.969999,22.040001,21.941,22.040001,21.112679,2300,0.0,0.0,0.0
2023-11-14,22.750999,22.879999,22.750999,22.879999,21.917336,2800,0.0,0.0,0.0
2023-11-15,22.959999,23.290001,22.916,23.290001,22.310087,3700,0.0,0.0,0.0
2023-11-16,23.040001,23.040001,22.610001,22.65,21.697014,8200,0.0,0.0,0.0
2023-11-17,22.92,23.049999,22.802999,23.030001,22.061026,3100,0.0,0.0,0.0
2023-11-20,23.030001,23.360001,23.030001,23.360001,22.37714,4400,0.0,0.0,0.0
2023-11-21,23.139999,23.139999,22.900999,22.940001,21.974813,8400,0.0,0.0,0.0
2023-11-22,23.049999,23.049999,22.93,22.978001,22.011215,4800,0.0,0.0,0.0
2023-11-24,23.084999,23.084999,22.98,22.98,22.01313,300,0.0,0.0,0.0
2023-11-27,22.91,23.02,22.84,23.0,22.032288,7900,0.0,0.0,0.0
2023-11-28,22.860001,23.1,22.860001,23.01,22.041866,34200,0.0,0.0,0.0
2023-11-29,23.351999,23.351999,23.110001,23.110001,22.137659,5100,0.0,0.0,0.0
2023-11-30,23.209999,23.209999,22.948,23.018999,22.050488,4400,0.0,0.0,0.0
2023-12-01,23.01,23.67,22.91,23.66,22.664518,13900,0.0,0.0,0.0
2023-12-04,23.391001,23.610001,23.280001,23.610001,22.616623,4500,0.0,0.0,0.0
2023-12-05,23.280001,23.280001,23.174999,23.174999,22.199923,3400,0.0,0.0,0.0
2023-12-06,23.389999,23.48,23.200001,23.200001,22.223873,2700,0.0,0.0,0.0
2023-12-07,23.309999,23.48,23.240999,23.34,22.357985,4700,0.0,0.0,0.0
2023-12-08,23.309999,23.415001,23.299999,23.415001,22.429829,1300,0.0,0.0,0.0
2023-12-11,23.290001,23.290001,23.16,23.18,22.204714,3900,0.0,0.0,0.0
2023-12-12,22.93,23.110001,22.93,23.030001,22.061026,7500,0.0,0.0,0.0
2023-12-13,23.0,23.702999,22.853001,23.65,22.65494,4600,0.0,0.0,0.0
2023-12-14,24.0,24.5,24.0,24.280001,23.258432,6600,0.0,0.0,0.0
2023-12-15,24.41,24.41,24.120001,24.33,23.306326,16100,0.0,0.0,0.0
2023-12-18,24.24,24.299999,24.011,24.030001,23.018951,3300,0.0,0.0,0.0
2023-12-19,24.610001,24.68,24.43,24.68,23.641603,83300,0.0,0.0,0.0
2023-12-20,24.459999,24.700001,23.959999,23.969999,22.961475,18200,0.0,0.0,0.0
2023-12-21,24.379999,24.559,24.299999,24.538,23.505575,13300,0.0,0.0,0.0
2023-12-22,24.74,24.92,24.66,24.66,23.622444,17700,0.0,0.0,0.0
2023-12-26,24.610001,25.004999,24.610001,24.91,23.861927,6000,0.0,0.0,0.0
2023-12-27,25.094999,25.191999,25.01,25.049999,23.996033,3700,0.0,0.0,0.0
2023-12-28,24.75,25.113001,24.75,24.959999,24.280077,6100,0.382,0.0,0.0
2023-12-29,24.83,24.83,24.6,24.6,23.929888,1700,0.0,0.0,0.0
2024-01-02,24.32,24.639999,24.252001,24.309999,23.647787,2900,0.0,0.0,0.0
2024-01-03,23.9,24.098,23.749001,23.91,23.258682,5000,0.0,0.0,0.0
2024-01-04,24.049999,24.049999,23.719999,23.879999,23.2295,5500,0.0,0.0,0.0
2024-01-05,23.629999,23.739,23.6,23.690001,23.044678,8400,0.0,0.0,0.0
2024-01-08,23.780001,24.120001,23.700001,24.120001,23.462963,10600,0.0,0.0,0.0
2024-01-09,23.93,23.959999,23.790001,23.940001,23.287867,6600,0.0,0.0,0.0
2024-01-10,23.6,23.92,23.6,23.92,23.26841,16400,0.0,0.0,0.0
2024-01-11,23.598,23.889999,23.598,23.82,23.171135,27500,0.0,0.0,0.0
2024-01-12,23.76,23.815001,23.559999,23.59,22.947401,46200,0.0,0.0,0.0
2024-01-16,23.33,23.33,23.139999,23.200001,22.568024,11800,0.0,0.0,0.0
2024-01-17,22.82,22.868999,22.66,22.860001,22.237288,12600,0.0,0.0,0.0
2024-01-18,22.889999,22.889999,22.660999,22.719999,22.101097,30100,0.0,0.0,0.0
2024-01-19,22.747,22.919001,22.68,22.799999,22.178919,6600,0.0,0.0,0.0
2024-01-22,22.809999,22.99,22.735001,22.809999,22.188646,32800,0.0,0.0,0.0
2024-01-23,22.98,23.110001,22.856001,22.959999,22.334562,3100,0.0,0.0,0.0
2024-01-24,23.33,23.33,22.870001,22.870001,22.247013,2400,0.0,0.0,0.0
2024-01-25,22.98,22.98,22.780001,22.879999,22.256741,7500,0.0,0.0,0.0
2024-01-26,23.004999,23.004999,22.82,22.82,22.198374,2400,0.0,0.0,0.0
2024-01-29,22.690001,23.122,22.677,23.0,22.37347,7100,0.0,0.0,0.0
2024-01-30,22.74,22.799999,22.700001,22.700001,22.081644,2400,0.0,0.0,0.0
2024-01-31,22.754999,22.754999,22.504999,22.540001,21.926001,2700,0.0,0.0,0.0
2024-02-01,22.549999,22.82,22.549999,22.66,22.042734,1400,0.0,0.0,0.0
2024-02-02,22.620001,22.620001,22.24,22.540001,21.926001,8400,0.0,0.0,0.0
2024-02-05,22.01,22.131001,21.99,22.129999,21.527168,8700,0.0,0.0,0.0
2024-02-06,22.290001,22.700001,22.290001,22.700001,22.081644,12900,0.0,0.0,0.0
2024-02-07,22.77,22.809999,22.629999,22.629999,22.013548,10900,0.0,0.0,0.0
2024-02-08,22.68,22.91,22.68,22.9,22.276196,5900,0.0,0.0,0.0
2024-02-09,22.674,22.934999,22.674,22.870001,22.247013,119100,0.0,0.0,0.0
2024-02-12,22.91,23.35,22.91,23.237,22.604015,21500,0.0,0.0,0.0
2024-02-13,22.639999,22.700001,22.41,22.65,22.033003,10500,0.0,0.0,0.0
2024-02-14,22.75,23.120001,22.75,23.0,22.37347,3600,0.0,0.0,0.0
2024-02-15,23.209999,23.49,23.190001,23.49,22.850124,2000,0.0,0.0,0.0
2024-02-16,23.370001,23.49,23.32,23.469999,22.830669,2900,0.0,0.0,0.0
2024-02-20,23.25,23.25,22.822001,23.08,22.451292,4300,0.0,0.0,0.0
2024-02-21,22.940001,22.99,22.804001,22.99,22.363745,3800,0.0,0.0,0.0
2024-02-22,23.1,23.26,22.978001,23.059999,22.431837,9000,0.0,0.0,0.0
2024-02-23,23.139999,23.219999,23.030001,23.143999,22.513548,5200,0.0,0.0,0.0
2024-02-26,23.219999,23.280001,23.129999,23.261,22.627363,4700,0.0,0.0,0.0
2024-02-27,23.35,23.66,23.35,23.540001,22.89876,5600,0.0,0.0,0.0
2024-02-28,23.35,23.57,23.35,23.41,22.772301,5300,0.0,0.0,0.0
2024-02-29,23.59,23.99,23.58,23.629999,22.986307,6200,0.0,0.0,0.0
2024-03-01,23.77,24.16,23.77,24.16,23.501873,14700,0.0,0.0,0.0
2024-03-04,24.1,24.1,23.77,23.799999,23.151678,7600,0.0,0.0,0.0
2024-03-05,23.59,23.59,23.27,23.290001,22.655573,5800,0.0,0.0,0.0
2024-03-06,23.724001,23.84,23.719999,23.74,23.093313,8000,0.0,0.0,0.0
2024-03-07,23.896,24.084999,23.82,24.07,23.414324,2300,0.0,0.0,0.0
2024-03-08,24.110001,24.195999,24.01,24.02,23.365685,4000,0.0,0.0,0.0
2024-03-11,24.25,24.469999,24.110001,24.469999,23.803427,9400,0.0,0.0,0.0
2024-03-12,24.33,24.33,24.07,24.120001,23.462963,6900,0.0,0.0,0.0
2024-03-13,24.370001,24.405001,24.26,24.370001,23.706152,3600,0.0,0.0,0.0
2024-03-14,24.360001,24.360001,23.68,23.91,23.258682,1400,0.0,0.0,0.0
2024-03-15,23.75,23.823,23.719999,23.780001,23.132225,4500,0.0,0.0,0.0
2024-03-18,23.82,24.030001,23.82,24.02,23.365685,10000,0.0,0.0,0.0
2024-03-19,23.58,23.92,23.58,23.73,23.083584,5300,0.0,0.0,0.0
2024-03-20,23.785,24.290001,23.68,24.290001,23.628332,11200,0.0,0.0,0.0
2024-03-21,24.280001,24.280001,24.08,24.1,23.443508,4800,0.0,0.0,0.0
2024-03-22,23.940001,23.945999,23.83,23.83,23.180861,2100,0.0,0.0,0.0
2024-03-25,23.74,23.83,23.67,23.700001,23.054405,28200,0.0,0.0,0.0
2024-03-26,23.785999,23.790001,23.620001,23.620001,22.976585,25300,0.0,0.0,0.0
2024-03-27,23.77,24.01,23.77,23.940001,23.287867,3100,0.0,0.0,0.0
2024-03-28,24.030001,24.139999,23.98,24.139999,23.482416,1200,0.0,0.0,0.0
2024-04-01,24.15,24.15,23.84,23.98,23.326775,32200,0.0,0.0,0.0
2024-04-02,23.76,23.91,23.73,23.91,23.258682,2500,0.0,0.0,0.0
2024-04-03,23.690001,23.9,23.549999,23.85,23.200315,3900,0.0,0.0,0.0
2024-04-04,24.1,24.1,23.68,23.85,23.200315,700,0.0,0.0,0.0
2024-04-05,23.799999,23.84,23.59,23.754999,23.107904,21200,0.0,0.0,0.0
2024-04-08,23.77,24.059999,23.77,23.84,23.19059,13400,0.0,0.0,0.0
2024-04-09,24.110001,24.440001,24.110001,24.440001,23.774244,1400,0.0,0.0,0.0
2024-04-10,23.6,23.719999,23.6,23.629999,22.986307,4200,0.0,0.0,0.0
2024-04-11,23.629999,23.870001,23.540001,23.870001,23.219774,5900,0.0,0.0,0.0
2024-04-12,23.57,23.57,23.1,23.139999,22.509655,1800,0.0,0.0,0.0
2024-04-15,23.1,23.125,22.92,22.92,22.295649,600,0.0,0.0,0.0
2024-04-16,22.41,22.58,22.35,22.4,21.789816,3100,0.0,0.0,0.0
2024-04-17,22.65,22.690001,22.559999,22.690001,22.071917,1100,0.0,0.0,0.0
2024-04-18,22.615,22.695,22.450001,22.450001,21.838453,2200,0.0,0.0,0.0
2024-04-19,22.33,22.33,22.24,22.24,21.634174,700,0.0,0.0,0.0
2024-04-22,22.389999,22.610001,22.389999,22.57,21.955185,11100,0.0,0.0,0.0
2024-04-23,22.507999,22.767,22.507999,22.6,21.984367,26200,0.0,0.0,0.0
2024-04-24,22.58,22.58,22.440001,22.525,21.911409,9700,0.0,0.0,0.0
2024-04-25,22.4,22.549999,22.139999,22.549999,21.93573,4800,0.0,0.0,0.0
2024-04-26,22.59,22.885,22.59,22.860001,22.237288,7700,0.0,0.0,0.0
2024-04-29,23.040001,23.370001,23.02,23.370001,22.733395,5800,0.0,0.0,0.0
2024-04-30,23.049999,23.049999,22.690001,22.690001,22.071917,2100,0.0,0.0,0.0
2024-05-01,22.91,23.145,22.610001,22.92,22.295649,3500,0.0,0.0,0.0
2024-05-02,23.297001,23.374001,23.290001,23.309999,22.675026,2600,0.0,0.0,0.0
2024-05-03,23.75,23.75,23.530001,23.700001,23.054405,20900,0.0,0.0,0.0
2024-05-06,23.805,23.809999,23.620001,23.809999,23.161407,3300,0.0,0.0,0.0
2024-05-07,23.85,23.889999,23.76,23.889999,23.239227,1900,0.0,0.0,0.0
2024-05-08,23.476,23.514999,23.379999,23.459999,22.820938,1100,0.0,0.0,0.0
2024-05-09,23.709999,23.99,23.709999,23.99,23.336506,6700,0.0,0.0,0.0
2024-05-10,24.01,24.01,23.691999,23.783001,23.135143,7900,0.0,0.0,0.0
2024-05-13,23.780001,24.031,23.77,23.799999,23.151678,6400,0.0,0.0,0.0
2024-05-14,24.049999,24.205,24.049999,24.205,23.545645,78200,0.0,0.0,0.0
2024-05-15,24.062,24.370001,23.959999,24.200001,23.540783,5500,0.0,0.0,0.0
2024-05-16,24.219999,24.34,24.200001,24.34,23.67697,2000,0.0,0.0,0.0
2024-05-17,24.280001,24.299999,24.280001,24.290001,23.628332,600,0.0,0.0,0.0
2024-05-20,24.358,24.48,24.33,24.48,23.813156,1100,0.0,0.0,0.0
2024-05-21,24.129999,24.32,24.129999,24.16,23.501873,500,0.0,0.0,0.0
2024-05-22,24.16,24.465,24.16,24.379999,23.715879,2000,0.0,0.0,0.0
2024-05-23,23.975,24.01,23.629999,23.700001,23.054405,4200,0.0,0.0,0.0
2024-05-24,23.743,24.09,23.743,24.07,23.414324,9800,0.0,0.0,0.0
2024-05-28,24.02,24.09,23.77,23.84,23.19059,10200,0.0,0.0,0.0
2024-05-29,23.799999,23.799999,23.551001,23.627001,22.983393,4300,0.0,0.0,0.0
2024-05-30,23.709999,23.83,23.709999,23.77,23.122498,1400,0.0,0.0,0.0
2024-05-31,23.83,24.002001,23.6,23.73,23.083584,5900,0.0,0.0,0.0
2024-06-03,23.75,23.889999,23.73,23.889999,23.239227,6100,0.0,0.0,0.0
2024-06-04,23.709999,23.879999,23.67,23.85,23.200315,10400,0.0,0.0,0.0
2024-06-05,23.860001,24.120001,23.860001,24.0,23.346231,13900,0.0,0.0,0.0
2024-06-06,23.85,23.924999,23.85,23.9,23.248955,14600,0.0,0.0,0.0
2024-06-07,23.5,23.5,23.389999,23.41,22.772301,4200,0.0,0.0,0.0
2024-06-10,23.34,23.629999,23.34,23.629999,22.986307,1200,0.0,0.0,0.0
2024-06-11,23.280001,23.530001,23.280001,23.530001,22.889034,1100,0.0,0.0,0.0
2024-06-12,23.77,23.93,23.59,23.59,22.947401,10700,0.0,0.0,0.0
2024-06-13,23.59,23.59,23.299999,23.4,22.762577,13200,0.0,0.0,0.0
2024-06-14,23.23,23.23,23.049999,23.17,22.538839,3200,0.0,0.0,0.0
2024-06-17,23.02,23.049999,22.966999,23.01,22.3832,1100,0.0,0.0,0.0
2024-06-18,23.1,23.190001,23.08,23.190001,22.558296,2500,0.0,0.0,0.0
2024-06-20,22.959999,22.969999,22.82,22.870001,22.247013,12100,0.0,0.0,0.0
2024-06-21,22.816,22.844999,22.799999,22.84,22.217831,1800,0.0,0.0,0.0
2024-06-24,22.950001,23.132999,22.950001,23.09,22.46102,700,0.0,0.0,0.0
2024-06-25,22.860001,22.860001,22.77,22.790001,22.169193,11800,0.0,0.0,0.0
2024-06-26,22.82,22.969999,22.82,22.969999,22.34429,11100,0.0,0.0,0.0
2024-06-27,22.620001,22.77,22.6,22.67,22.176035,4300,0.128,0.0,0.0
2024-06-28,22.65,22.695,22.459999,22.469999,21.980394,14900,0.0,0.0,0.0
2024-07-01,22.610001,22.629999,22.459999,22.530001,22.039087,3100,0.0,0.0,0.0
2024-07-02,22.469999,22.52,22.34,22.41,21.921701,3900,0.0,0.0,0.0
2024-07-03,22.549999,22.93,22.549999,22.93,22.430372,2000,0.0,0.0,0.0
2024-07-05,22.870001,22.950001,22.799999,22.950001,22.449936,14500,0.0,0.0,0.0
2024-07-08,22.92,22.92,22.799999,22.85,22.352114,5400,0.0,0.0,0.0
2024-07-09,22.85,22.969999,22.85,22.969999,22.4695,2900,0.0,0.0,0.0
2024-07-10,22.92,23.139999,22.92,23.040001,22.537975,10900,0.0,0.0,0.0
2024-07-11,23.5,23.57,23.49,23.530001,23.017298,3800,0.0,0.0,0.0
2024-07-12,23.99,23.99,23.860001,23.860001,23.340107,3000,0.0,0.0,0.0
2024-07-15,23.705,23.76,23.580999,23.6,23.085773,7000,0.0,0.0,0.0
2024-07-16,23.690001,24.025,23.690001,23.99,23.467276,6000,0.0,0.0,0.0
2024-07-17,23.639999,23.74,23.639999,23.74,23.222723,300,0.0,0.0,0.0
2024-07-18,23.77,23.77,23.25,23.25,22.743399,2800,0.0,0.0,0.0
2024-07-19,23.26,23.34,23.190001,23.34,22.831438,1100,0.0,0.0,0.0
2024-07-22,23.209999,23.450001,23.209999,23.35,22.841221,3600,0.0,0.0,0.0
2024-07-23,23.254999,23.26,23.120001,23.26,22.75318,600,0.0,0.0,0.0
2024-07-24,23.1,23.174999,22.809999,22.809999,22.312986,1400,0.0,0.0,0.0
2024-07-25,23.07,23.200001,22.9,23.01,22.508629,14500,0.0,0.0,0.0
2024-07-26,23.17,23.245001,23.17,23.18,22.674927,1900,0.0,0.0,0.0
2024-07-29,23.219999,23.219999,22.950001,23.1,22.596668,13100,0.0,0.0,0.0
2024-07-30,23.059999,23.059999,22.870001,22.870001,22.371679,600,0.0,0.0,0.0
2024-07-31,23.209999,23.48,23.209999,23.459999,22.948822,10900,0.0,0.0,0.0
2024-08-01,23.35,23.35,22.85,22.889999,22.391243,2400,0.0,0.0,0.0
2024-08-02,22.58,22.610001,22.41,22.610001,22.117344,14100,0.0,0.0,0.0
2024-08-05,21.57,22.045,21.41,21.799999,21.324993,4900,0.0,0.0,0.0
2024-08-06,22.01,22.235001,22.01,22.16,21.677147,6600,0.0,0.0,0.0
2024-08-07,22.440001,22.440001,21.950001,21.950001,21.471725,12700,0.0,0.0,0.0
2024-08-08,22.15,22.51,22.15,22.370001,21.882576,3100,0.0,0.0,0.0
2024-08-09,22.32,22.43,22.290001,22.43,21.941265,17600,0.0,0.0,0.0
2024-08-12,22.34,22.34,22.219999,22.23,21.745623,11600,0.0,0.0,0.0
2024-08-13,22.6,22.790001,22.6,22.790001,22.293423,2500,0.0,0.0,0.0
2024-08-14,22.709999,22.709999,22.450001,22.459999,21.970612,4900,0.0,0.0,0.0
2024-08-15,22.780001,22.903999,22.780001,22.85,22.352114,3100,0.0,0.0,0.0
2024-08-16,22.82,23.0,22.76,23.0,22.498846,6100,0.0,0.0,0.0
2024-08-19,23.01,23.280001,23.01,23.23,22.723835,3600,0.0,0.0,0.0
2024-08-20,23.23,23.23,23.07,23.129999,22.626015,3100,0.0,0.0,0.0
2024-08-21,23.24,23.43,23.24,23.43,22.919479,1300,0.0,0.0,0.0
2024-08-22,23.389999,23.389999,22.959999,22.959999,22.459719,2200,0.0,0.0,0.0
2024-08-23,23.17,23.57,23.17,23.57,23.056425,2200,0.0,0.0,0.0
2024-08-26,23.549999,23.700001,23.440001,23.440001,22.929258,6000,0.0,0.0,0.0
2024-08-27,23.344,23.540001,23.32,23.540001,23.027079,4400,0.0,0.0,0.0
2024-08-28,23.07,23.24,23.07,23.24,22.733618,700,0.0,0.0,0.0
2024-08-29,23.35,23.49,23.309999,23.309999,22.80209,2000,0.0,0.0,0.0
2024-08-30,23.49,23.49,23.26,23.48,22.968386,7900,0.0,0.0,0.0
2024-09-03,23.17,23.17,22.620001,22.68,22.18582,25400,0.0,0.0,0.0
2024-09-04,22.629999,22.804001,22.629999,22.804001,22.307117,1000,0.0,0.0,0.0
2024-09-05,22.985001,23.0,22.860001,22.99,22.489063,2400,0.0,0.0,0.0
2024-09-06,22.860001,22.860001,22.290001,22.309999,21.823881,3100,0.0,0.0,0.0
2024-09-09,22.51,22.629999,22.51,22.610001,22.117344,1800,0.0,0.0,0.0
2024-09-10,22.41,22.52,22.35,22.52,22.029306,1900,0.0,0.0,0.0
2024-09-11,22.870001,23.18,22.77,23.18,22.674927,2500,0.0,0.0,0.0
2024-09-12,23.120001,23.15,22.986,23.15,22.645578,1700,0.0,0.0,0.0
2024-09-13,23.35,23.35,23.26,23.299999,22.792309,1300,0.0,0.0,0.0
2024-09-16,23.41,23.433001,23.32,23.433001,22.922413,1700,0.0,0.0,0.0
2024-09-17,23.58,23.620001,23.549999,23.549999,23.036861,1100,0.0,0.0,0.0
2024-09-18,23.51,23.639999,23.465,23.549999,23.036861,2900,0.0,0.0,0.0
2024-09-19,23.9,23.950001,23.849001,23.849001,23.32935,600,0.0,0.0,0.0
2024-09-20,23.41,23.51,23.41,23.51,22.997734,1200,0.0,0.0,0.0
2024-09-23,23.646999,23.646999,23.601,23.625999,23.111206,2200,0.0,0.0,0.0
2024-09-24,24.15,24.41,24.15,24.41,23.878124,3500,0.0,0.0,0.0
2024-09-25,24.08,24.08,23.92,23.93,23.408583,30900,0.0,0.0,0.0
2024-09-26,24.559999,24.84,24.559999,24.84,24.298754,2000,0.0,0.0,0.0
