ticker,name,exchange,financial_status,status,first_seen,last_seen
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-04
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-09-04
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-04
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-04
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-09-04
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-04
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-09-04
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-09-04
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-09-04
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-09-04
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-09-04
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-09-04
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-04
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-09-04
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-09-04
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-09-04
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-09-04
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-09-04
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-09-04
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-09-04
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-04
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-09-04
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,removed,2026-07-11,2026-09-03
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-09-04
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-09-04
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-04
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-09-04
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-04
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-09-04
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-04
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-09-04
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-04
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-04
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-04
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-04
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-04
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-09-04
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-09-04
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-04
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-04
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-09-04
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-09-04
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-09-04
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-04
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-04
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-04
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-09-04
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-09-04
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-09-04
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-04
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-09-04
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
