ticker,name,exchange,financial_status,status,first_seen,last_seen
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-01
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-09-01
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-09-01
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-01
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MFSB,MFS Active Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-09-01
MFSG,MFS Active Growth ETF,NYSE,N,active,2026-07-11,2026-09-01
MFSI,MFS Active International ETF,NYSE,N,active,2026-07-11,2026-09-01
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,N,active,2026-07-11,2026-09-01
MFSV,MFS Active Value ETF,NYSE,N,active,2026-07-11,2026-09-01
MFVL,Motley Fool Value Factor ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MG,Mistras Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MGA,"Magna International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-09-01
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-01
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MKAM,MKAM ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MKL,Markel Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MKSI,MKS Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,N,active,2026-07-11,2026-09-01
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
MLI,"Mueller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MLR,"Miller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-01
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-01
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MMID,MFS Active Mid Cap ETF,NYSE,N,active,2026-07-11,2026-09-01
MMK,State Street Prime Money Market ETF,NYSE,N,active,2026-07-11,2026-09-01
MMKT,Texas Capital Government Money Market ETF,NYSE,N,active,2026-07-11,2026-09-01
MMM,3M Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MMS,"Maximus, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MNKD,MannKind Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-01
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MNVT,Moonvest ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MO,"Altria Group, Inc.",NYSE,N,active,2026-07-11,2026-09-01
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MOD,Modine Manufacturing Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MODD,"Modular Medical, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-01
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MOG-A,Moog Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MOG-B,Moog Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-01
MOH,Molina Healthcare Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MORN,"Morningstar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MOS,Mosaic Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MOV,Movado Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MOVE,"Corvex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MP,MP Materials Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MPC,Marathon Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MPG,Leverage Shares 2X Long MP Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MPT,"Medical Properties Trust, Inc. common stock",NYSE,N,active,2026-07-11,2026-09-01
MPTI,"M-tron Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-01
MPV,Barings Participation Investors Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MRA,GraniteShares Autocallable MARA ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MRBK,Meridian Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MRCY,Mercury Systems Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,N,active,2026-07-11,2026-09-01
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MRLN,"Merlin, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,E,active,2026-07-11,2026-09-01
MRNA,"Moderna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MRSH,Marsh Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,N,active,2026-07-11,2026-09-01
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-01
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MRX,Marex Group plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MS,Morgan Stanley Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,N,active,2026-07-11,2026-09-01
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,N,active,2026-07-11,2026-09-01
MSA,MSA Safety Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MSB,Mesabi Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,N,active,2026-07-11,2026-09-01
MSCI,MSCI Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MSEX,Middlesex Water Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MSFD,Direxion Daily MSFT Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MSFT,Microsoft Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MSFU,Direxion Daily MSFT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,N,active,2026-07-11,2026-09-01
MSGY,Masonglory Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MSN,Emerson Radio Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
MSR,GraniteShares Autocallable MSTR ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ,E,active,2026-07-11,2026-09-01
MST,Defiance Leveraged Long + Income MSTR ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,N,active,2026-07-11,2026-09-01
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
MTB,M&T Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MTC,"MMTec, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-01
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MTDR,Matador Resources Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
MTG,MGIC Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MTH,Meritage Homes Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MTLS,Materialise NV - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MTN,"Vail Resorts, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
MTR,Mesa Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MTRN,Materion Corporation,NYSE,N,active,2026-07-11,2026-09-01
MTRX,Matrix Service Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MTUS,Metallus Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
MTVA,MetaVia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MTX,Minerals Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MTYY,GraniteShares YieldBOOST MSTR ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MTZ,"MasTec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MUD,Direxion Daily MU Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MULT,Franklin Multisector Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MUR,Murphy Oil Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MUSA,Murphy USA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MUSE,TCW Multisector Credit Income ETF,NYSE,N,active,2026-07-11,2026-09-01
MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MUX,McEwen Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-01
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-01
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
MXC,Mexco Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYCN,State Street My2034 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYE,"Myers Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
