ticker,name,exchange,financial_status,status,first_seen,last_seen
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-15
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-15
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-15
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-15
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-07-15
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-07-15
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-15
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-15
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-07-15
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-07-15
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-07-15
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KRMA,Global X Conscious Companies ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-15
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-15
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-15
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-07-15
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-07-15
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-15
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-15
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-15
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-07-15
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-07-15
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-07-15
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-07-15
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-07-15
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-15
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-15
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-07-15
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-15
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-15
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-07-15
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-15
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-15
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-07-15
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-07-15
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-07-15
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-07-15
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-07-15
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-15
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-07-15
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-15
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-07-15
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
