ticker,name,exchange,financial_status,status,first_seen,last_seen
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-07-23
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-23
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-23
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-23
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-23
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MKAM,MKAM ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MKL,Markel Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MKSI,MKS Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,N,active,2026-07-11,2026-07-23
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-23
MLI,"Mueller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MLR,"Miller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-23
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-23
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MMID,MFS Active Mid Cap ETF,NYSE,N,active,2026-07-11,2026-07-23
MMK,State Street Prime Money Market ETF,NYSE,N,active,2026-07-11,2026-07-23
MMKT,Texas Capital Government Money Market ETF,NYSE,N,active,2026-07-11,2026-07-23
MMM,3M Company Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MMS,"Maximus, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-23
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MNKD,MannKind Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-23
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-23
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MNVT,Moonvest ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MO,"Altria Group, Inc.",NYSE,N,active,2026-07-11,2026-07-23
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MOD,Modine Manufacturing Company Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MODD,"Modular Medical, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-23
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MOG-A,Moog Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MOG-B,Moog Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-23
MOH,Molina Healthcare Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MORN,"Morningstar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MOS,Mosaic Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MOV,Movado Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MOVE,"Corvex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MP,MP Materials Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MPC,Marathon Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MPG,Leverage Shares 2X Long MP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MPT,"Medical Properties Trust, Inc. common stock",NYSE,N,active,2026-07-11,2026-07-23
MPTI,"M-tron Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-23
MPV,Barings Participation Investors Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MRA,GraniteShares Autocallable MARA ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MRBK,Meridian Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MRCY,Mercury Systems Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,N,active,2026-07-11,2026-07-23
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MRLN,"Merlin, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,E,active,2026-07-11,2026-07-23
MRNA,"Moderna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MRSH,Marsh Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,N,active,2026-07-11,2026-07-23
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-23
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MRX,Marex Group plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MS,Morgan Stanley Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,N,active,2026-07-11,2026-07-23
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,N,active,2026-07-11,2026-07-23
MSA,MSA Safety Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MSB,Mesabi Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,N,active,2026-07-11,2026-07-23
MSCI,MSCI Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MSEX,Middlesex Water Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MSFD,Direxion Daily MSFT Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MSFT,Microsoft Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MSFU,Direxion Daily MSFT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,N,active,2026-07-11,2026-07-23
MSGY,Masonglory Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MSN,Emerson Radio Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-23
MSR,GraniteShares Autocallable MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-23
MST,Defiance Leveraged Long + Income MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,N,active,2026-07-11,2026-07-23
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-23
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-23
MTB,M&T Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MTC,"MMTec, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-23
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MTDR,Matador Resources Company Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-23
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
MTG,MGIC Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MTH,Meritage Homes Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MTLS,Materialise NV - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MTN,"Vail Resorts, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-23
MTR,Mesa Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MTRN,Materion Corporation,NYSE,N,active,2026-07-11,2026-07-23
MTRX,Matrix Service Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MTUS,Metallus Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-23
MTVA,MetaVia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MTX,Minerals Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MTYY,GraniteShares YieldBOOST MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MTZ,"MasTec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MUD,Direxion Daily MU Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MULT,Franklin Multisector Income ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MUR,Murphy Oil Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MUSA,Murphy USA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MUSE,TCW Multisector Credit Income ETF,NYSE,N,active,2026-07-11,2026-07-23
MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MUX,McEwen Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-23
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-23
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-23
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-23
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-23
MXC,Mexco Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-23
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYCN,State Street My2034 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYE,"Myers Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-23
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,N,active,2026-07-11,2026-07-23
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-07-23
MYO,Myomo Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-23
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-23
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-23
MZTI,The Marzetti Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-23
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-23
NABL,"N-able, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-23
NAC,Nuveen California Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-23
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-23
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-23
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-23
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-23
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-23
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-23
NAT,Nordic American Tankers Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-23
