ticker,name,exchange,financial_status,status,first_seen,last_seen
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMH,VanEck Semiconductor ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMHC,VanEck China Semiconductor ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMRI,Bushido Capital US Equity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNSR,Global X Internet of Things ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNY,Sanofi - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOCL,Global X Social Media ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOLC,Canary Marinade Solana ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOLT,2x Solana ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOLZ,Solana ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPAM,Themes Cybersecurity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPCK,SPAC and New Issue ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPCT,Liberty One Spectrum ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPIT,F/m Emerald Special Situations ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPRX,Spear Alpha ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPWR,SunPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SQS,Sapient Quality Select ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SRET,Global X SuperDividend REIT ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSBI,Summit State Bank - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STEX,Streamex Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STNC,Hennessy Sustainable ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUIS,Canary Staked SUI ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUPP,TCW Transform Supply Chain ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SVRN,OceanPal Inc. - Common Stock,NASDAQ,E,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SWP,SWP Growth & Income ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SY,So-Young International Inc. - American Depository Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TALK,"Talkspace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAOZ,Thornburg American Opportunities Fund,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TARK,Tradr 2X Long Innovation ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAX,Cambria Tax Aware ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAXE,Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TC,Token Cat Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCAN,21Shares Canton Network ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCBK,TriCo Bancshares - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TCX,Tucows Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TDI,Touchstone Dynamic International ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
