ticker,name,exchange,financial_status,status,first_seen,last_seen
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-07-27
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-27
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-27
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-07-27
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-07-27
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-27
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-07-27
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-07-27
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-27
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-27
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-07-27
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-07-27
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-07-27
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-27
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-27
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-27
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-07-27
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-07-27
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-07-27
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-07-27
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-27
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-27
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-27
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-07-27
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-07-27
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-27
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-27
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-27
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-27
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,removed,2026-07-11,2026-07-22
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MC,Moelis & Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MCD,McDonald's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-27
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MCHI,iShares MSCI China ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MCHS,Matthews China Innovators Active ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MCI,Barings Corporate Investors Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MCK,McKesson Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-27
MCO,Moody's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-27
MCS,Marcus Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MCY,Mercury General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MDA,MDA Space Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-27
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,N,active,2026-07-11,2026-07-27
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,N,active,2026-07-11,2026-07-27
MDLN,Medline Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-27
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,N,active,2026-07-11,2026-07-27
MDT,Medtronic plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,N,active,2026-07-11,2026-07-27
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-27
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MED,MEDIFAST INC Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MEDX,Horizon Kinetics Medical ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-27
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MEI,"Methode Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-27
MEOH,Methanex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MERC,Mercer International Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MET,"MetLife, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MET$E,"MetLife, Inc. Depositary Shares ",NYSE,N,active,2026-07-11,2026-07-27
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-27
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-27
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-07-27
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-07-27
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-27
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-27
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MFSB,MFS Active Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-27
MFSG,MFS Active Growth ETF,NYSE,N,active,2026-07-11,2026-07-27
MFSI,MFS Active International ETF,NYSE,N,active,2026-07-11,2026-07-27
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,N,active,2026-07-11,2026-07-27
MFSV,MFS Active Value ETF,NYSE,N,active,2026-07-11,2026-07-27
MFVL,Motley Fool Value Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MG,Mistras Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MGA,"Magna International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-27
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-27
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-07-27
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-27
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-27
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-27
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MKAM,MKAM ETF,NASDAQ,N,active,2026-07-11,2026-07-27
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MKL,Markel Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MKSI,MKS Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,N,active,2026-07-11,2026-07-27
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-27
MLI,"Mueller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
MLR,"Miller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
