ticker,name,exchange,financial_status,status,first_seen,last_seen
GROY,Gold Royalty Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-09
GRPN,"Groupon, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,N,active,2026-07-11,2026-09-09
GRW,TCW Durable Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-09
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-09
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",NYSE,N,active,2026-07-11,2026-09-09
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
GSGO,Goldman Sachs Growth Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-09
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,N,active,2026-07-11,2026-09-09
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-09
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-09
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-09-09
GSRV,GSR V Acquisition Corp. - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
GTE,Gran Tierra Energy Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,N,active,2026-07-11,2026-09-09
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
GTES,Gates Industrial Corporation plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
GTLS,"Chart Industries, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-15
GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
GTN,"Gray Media, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
GTOP,Goldman Sachs Technology Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-09
GTOQ,Invesco High Yield Systematic Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,NASDAQ,N,active,2026-07-11,2026-09-09
GTR,WisdomTree Target Range Fund,NASDAQ,N,active,2026-07-11,2026-09-09
GTX,Garrett Motion Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
GTY,Getty Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
GUAC,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ,E,active,2026-07-11,2026-09-09
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
GUT,Gabelli Utility Trust (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-09
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
GV,Visionary Holdings Inc. - Common Shares,NASDAQ,H,removed,2026-07-11,2026-07-30
GVA,Granite Construction Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,N,active,2026-07-11,2026-09-09
GVLE,Goldman Sachs Value Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-09
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
GWH,"ESS Tech, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
GWRE,"Guidewire Software, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-09
GWW,"W.W. Grainger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ,N,active,2026-07-11,2026-09-09
GXO,"GXO Logistics, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-09
GYLD,Arrow Dow Jones Global Yield ETF ETF,NYSE,N,active,2026-07-11,2026-09-09
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
H,Hyatt Hotels Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-09
HAE,Haemonetics Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HAFN,Hafnia Limited Common Shares,NYSE,N,active,2026-07-11,2026-09-09
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
HAL,Halliburton Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,N,active,2026-07-11,2026-09-09
HAPN,"Happen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HAS,"Hasbro, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-09
HAWK,"HawkEye 360, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,NYSE,N,active,2026-07-11,2026-09-09
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HBDC,Hilton BDC Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-09-09
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HBR,Canary HBAR ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-09
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,N,active,2026-07-11,2026-09-09
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
HCI,"HCI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-09
HCOW,Amplify COWS Covered Call ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
HD,"Home Depot, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HDB,HDFC Bank Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HDRN,"Hadron Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HEAL,Global X HealthTech ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HEI,Heico Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HEI-A,Heico Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HELE,Helen of Troy Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HELP,Cybin Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HERE,Here Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HERO,Global X Video Games & Esports ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-09-09
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,N,active,2026-07-11,2026-09-09
HF,DGA Core Plus Absolute Return ETF,NYSE,N,active,2026-07-11,2026-09-09
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HFEQ,Unlimited HFEQ Equity Long/Short ETF,NYSE,N,active,2026-07-11,2026-09-09
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HFGM,Unlimited HFGM Global Macro ETF,NYSE,N,active,2026-07-11,2026-09-09
HFMF,Unlimited HFMF Managed Futures ETF,NYSE,N,active,2026-07-11,2026-09-09
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYSE,N,active,2026-07-11,2026-09-09
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,N,active,2026-07-11,2026-09-09
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HGER,Harbor Commodity All-Weather Strategy ETF,NYSE,N,active,2026-07-11,2026-09-09
HGLB,Highland Global Allocation Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HGV,Hilton Grand Vacations Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-09
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HIDE,Alpha Architect High Inflation and Deflation ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HIHO,Highway Holdings Limited - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,N,active,2026-07-11,2026-09-09
HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HIPO,Hippo Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HIS,Humilis US Focused Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HISF,First Trust High Income Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HITI,High Tide Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-09
HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-09
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-09
HL,Hecla Mining Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HLF,Herbalife Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HLIT,Harmonic Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HLLY,Holley Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-09
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HLT,Hilton Worldwide Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-09
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-09-01
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HMH,HMH Holding Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HMN,Horace Mann Educators Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HMY,Harmony Gold Mining Company Limited,NYSE,N,active,2026-07-11,2026-09-09
HMYY,GraniteShares YieldBoost HIMS ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HNI,HNI Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HNRG,Hallador Energy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HODO,House of Doge Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HODU,Direxion Daily HOOD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HOG,"Harley-Davidson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HOMB,"Home BancShares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HON,Honeywell International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HONA,Honeywell Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HOUR,"Hour Loop, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-09
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
HOYY,GraniteShares YieldBOOST HOOD ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,N,active,2026-07-11,2026-09-09
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HPQ,HP Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HQGO,Hartford US Quality Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HRB,"H&R Block, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HRI,Herc Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-09
HRL,Hormel Foods Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HROW,"Harrow, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HRTS,Tema Heart & Health ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HSAI,Hesai Group - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-09-09
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
HSDT,Solana Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HSLV,Highlander Silver Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-09
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HSY,The Hershey Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HTH,Hilltop Holdings Inc.,NYSE,N,active,2026-07-11,2026-09-09
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HTO,H2O America  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-09-09
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HUBB,Hubbell Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,E,active,2026-07-11,2026-09-09
HUBS,"HubSpot, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-09
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HUM,Humana Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
HUN,Huntsman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HUT,Hut 8 Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-09-09
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-09
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HVT-A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HWAY,Themes US Infrastructure ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HWH,HWH International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
