ticker,name,exchange,financial_status,status,first_seen,last_seen
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NDSN,Nordson Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NE,Noble Corporation plc A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-07-29
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-29
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-07-29
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NEOG,Neogen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NEON,Neonode Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NEU,NewMarket Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NEXA,Nexa Resources S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-20
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-07-29
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-07-29
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-29
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-07-29
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-29
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NI,NiSource Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-29
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
NIKL,Sprott Nickel Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-07-29
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NIXT,Research Affiliates Deletions ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NJR,NewJersey Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NKE,"Nike, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-29
NL,"NLI Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
NLY,Annaly Capital Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,N,active,2026-07-11,2026-07-29
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-29
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-29
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,N,active,2026-07-11,2026-07-29
NN,NextNav Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-29
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-29
NNI,"Nelnet, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NNN,"NNN REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,N,active,2026-07-11,2026-07-29
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
NOC,Northrop Grumman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
NOV,NOV Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NOW,"ServiceNow, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
NPFI,Nuveen Preferred and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NPK,"National Presto Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NPKI,NPK International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NPO,Enpro Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NPWR,NET Power Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NRC,NRC Health - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NRDY,Nerdy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NRG,"NRG Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-29
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-29
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
NRP,Natural Resource Partners LP Limited Partnership,NYSE,N,active,2026-07-11,2026-07-29
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
NRT,North European Oil Royality Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-07-21
NSC,Norfolk Southern Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NSI,National Security Emerging Markets Index ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-29
NSP,"Insperity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NSPR,InspireMD Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-29
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-29
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NTR,Nutrien Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NTST,NetSTREIT Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NTZ,"Natuzzi, S.p.A.",NYSE,N,active,2026-07-11,2026-07-29
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-29
NUE,Nucor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NUIF,Nuveen US Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-29
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-29
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NVA,Nova Minerals Corp Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NVEC,NVE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-29
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,N,active,2026-07-11,2026-07-29
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NVO,Novo Nordisk A/S Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NVR,"NVR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NVRI,Enviri Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NVS,Novartis AG Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NVST,Envista Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NVT,nVent Electric plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-07-29
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,H,removed,2026-07-11,2026-07-23
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-07-29
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,N,active,2026-07-11,2026-07-29
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
NWL,Newell Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NWN,Northwest Natural Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NWS,News Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NWSA,News Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
NX,Quanex Building Products Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NXB,NextBoat Inc. Common Stcok,NYSE American,N,active,2026-07-11,2026-07-29
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NXE,Nexgen Energy Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
NXGL,"NexGel, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NXPL,NextPlat Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
NXTG,First Trust Indxx NextG ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NYT,New York Times Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-29
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,N,active,2026-07-11,2026-07-29
NZF,Nuveen Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-29
O,Realty Income Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-29
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,N,active,2026-07-11,2026-07-29
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OBTC,Osprey Bitcoin Trust,NASDAQ,N,active,2026-07-11,2026-07-29
OC,Owens Corning Inc Common Stock New,NYSE,N,active,2026-07-11,2026-07-29
OCC,Optical Cable Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-29
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
