ticker,name,exchange,financial_status,status,first_seen,last_seen
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INCR,Intercure Ltd. - ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-13
INCY,Incyte Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IND,Xtrackers Nifty 500 India ETF,NASDAQ,N,active,2026-07-11,2026-07-13
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,N,active,2026-07-11,2026-07-13
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-13
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,N,active,2026-07-11,2026-07-13
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INDY,iShares India 50 ETF,NASDAQ,N,active,2026-07-11,2026-07-13
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,N,active,2026-07-11,2026-07-13
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
INFY,Infosys Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-13
ING,"ING Group, N.V. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INGR,Ingredion Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-13
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-13
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-13
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-07-13
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-13
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-13
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-13
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-07-13
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-13
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-07-13
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-07-13
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-13
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-13
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-13
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-13
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-13
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-07-13
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-07-13
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-13
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-07-13
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-13
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-13
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-07-13
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-13
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-13
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-13
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-07-13
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-07-13
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-13
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-07-13
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-07-13
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-07-13
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-07-13
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-07-13
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-07-13
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-13
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-07-13
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-13
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-07-13
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-07-13
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-13
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-07-13
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-13
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-13
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-07-13
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-13
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-13
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-13
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-07-13
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-07-13
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-07-13
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-07-13
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-07-13
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-07-13
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-13
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-07-13
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
