ticker,name,exchange,financial_status,status,first_seen,last_seen
MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYE,"Myers Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-30
MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,N,active,2026-07-11,2026-07-30
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-07-30
MYO,Myomo Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-30
MZTI,The Marzetti Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
NABL,"N-able, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NAC,Nuveen California Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-30
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NAT,Nordic American Tankers Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NATL,NCR Atleos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NATO,Themes Transatlantic Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NAVI,Navient Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
NBHC,National Bank Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NBN,Northeast Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NBR,Nabors Industries Ltd.,NYSE,N,active,2026-07-11,2026-07-30
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-30
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,N,active,2026-07-11,2026-07-30
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NC,"NACCO Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NCA,Nuveen California Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-30
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NCL,Northann Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NCNA,NuCana plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NCNO,"nCino, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NCPL,Netcapital Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
NCRA,"Nocera, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-30
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-30
NCTY,The9 Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NDSN,Nordson Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NE,Noble Corporation plc A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-07-30
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-30
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-07-30
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NEOG,Neogen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NEON,Neonode Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NEU,NewMarket Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-30
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NEXA,Nexa Resources S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-20
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-07-30
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-07-30
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-07-30
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-30
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-07-30
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-30
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-30
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NI,NiSource Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-30
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
NIKL,Sprott Nickel Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-07-30
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NIXT,Research Affiliates Deletions ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NJR,NewJersey Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NKE,"Nike, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-30
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-30
NL,"NLI Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
NLY,Annaly Capital Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,N,active,2026-07-11,2026-07-30
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-30
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-30
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-30
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,N,active,2026-07-11,2026-07-30
NN,NextNav Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-30
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-30
NNI,"Nelnet, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NNN,"NNN REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,N,active,2026-07-11,2026-07-30
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-30
NOC,Northrop Grumman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-30
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
NOV,NOV Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NOW,"ServiceNow, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
NPFI,Nuveen Preferred and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NPK,"National Presto Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NPKI,NPK International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NPO,Enpro Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-30
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NPWR,NET Power Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NRC,NRC Health - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NRDY,Nerdy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NRG,"NRG Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-30
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-30
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
NRP,Natural Resource Partners LP Limited Partnership,NYSE,N,active,2026-07-11,2026-07-30
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
NRT,North European Oil Royality Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-07-21
NSC,Norfolk Southern Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NSI,National Security Emerging Markets Index ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-30
NSP,"Insperity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NSPR,InspireMD Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-30
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-30
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NTR,Nutrien Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NTST,NetSTREIT Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NTZ,"Natuzzi, S.p.A.",NYSE,N,active,2026-07-11,2026-07-30
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-30
NUE,Nucor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NUIF,Nuveen US Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-30
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
