ticker,name,exchange,financial_status,status,first_seen,last_seen
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-09-22
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-09-22
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,removed,2026-07-11,2026-08-28
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-09-22
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-09-22
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-22
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-09-22
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-30
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-07
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-22
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-22
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,removed,2026-07-11,2026-08-03
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-22
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-09-22
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-22
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-22
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-09-22
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-22
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-22
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-09-22
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-09-22
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-22
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-22
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,removed,2026-07-11,2026-07-22
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MC,Moelis & Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MCD,McDonald's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MCHI,iShares MSCI China ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MCHS,Matthews China Innovators Active ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MCI,Barings Corporate Investors Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MCK,McKesson Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-22
MCO,Moody's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-22
MCS,Marcus Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MCY,Mercury General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MDA,MDA Space Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-22
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,N,active,2026-07-11,2026-09-22
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,N,active,2026-07-11,2026-09-22
MDLN,Medline Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-22
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,N,active,2026-07-11,2026-09-22
MDT,Medtronic plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,N,active,2026-07-11,2026-09-22
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,N,removed,2026-07-11,2026-08-11
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MED,MEDIFAST INC Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MEDX,Horizon Kinetics Medical ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-22
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MEI,"Methode Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-22
MEOH,Methanex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MERC,Mercer International Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MET,"MetLife, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
MET$E,"MetLife, Inc. Depositary Shares ",NYSE,N,active,2026-07-11,2026-09-22
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-22
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-09-22
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-09-22
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-22
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-09-22
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
