ticker,name,exchange,financial_status,status,first_seen,last_seen
HRB,"H&R Block, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
HRI,Herc Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-05
HRL,Hormel Foods Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HROW,"Harrow, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
HRTS,Tema Heart & Health ETF,NASDAQ,N,active,2026-07-11,2026-08-05
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
HSAI,Hesai Group - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-05
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
HSDT,Solana Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-05
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HSLV,Highlander Silver Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-05
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HSY,The Hershey Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
HTH,Hilltop Holdings Inc.,NYSE,N,active,2026-07-11,2026-08-05
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
HTO,H2O America  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-08-05
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HUBB,Hubbell Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-05
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,E,active,2026-07-11,2026-08-05
HUBS,"HubSpot, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-05
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
HUM,Humana Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HUN,Huntsman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
HUT,Hut 8 Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-08-05
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-05
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
HVT-A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
HWAY,Themes US Infrastructure ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
HWH,HWH International Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HWM,Howmet Aerospace Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,N,active,2026-07-11,2026-08-05
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
HXL,Hexcel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-05
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,N,active,2026-07-11,2026-08-05
HYBX,TCW High Yield Bond ETF,NYSE,N,active,2026-07-11,2026-08-05
HYDR,Global X Hydrogen ETF,NASDAQ,N,active,2026-07-11,2026-08-05
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
HYLS,First Trust Tactical High Yield ETF,NASDAQ,N,active,2026-07-11,2026-08-05
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,N,active,2026-07-11,2026-08-05
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HYPG,Grayscale Hyperliquid Staking ETF,NASDAQ,N,active,2026-07-11,2026-08-05
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
HYTR,Counterpoint High Yield Trend ETF,NYSE,N,active,2026-07-11,2026-08-05
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-05
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
IAG,Iamgold Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
IALT,iShares Systematic Alternatives Active ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IAUX,i-80 Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-05
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBB,iShares Biotechnology ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IBEX,IBEX Limited - Common Share,NASDAQ,N,active,2026-07-11,2026-08-05
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,E,active,2026-07-11,2026-08-05
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBIO,"iBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IBIT,iShares Bitcoin Trust ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IBM,International Business Machines Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IBN,ICICI Bank Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IBOT,VanEck Robotics ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBP,"Installed Building Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ICL,ICL Group Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
ICLN,iShares Global Clean Energy ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ICLR,ICON plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ICON,Icon Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-05
ICOP,iShares Copper and Metals Mining ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IDA,"IDACORP, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-08-05
IDEF,iShares Defense Industrials Active ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
IDT,IDT Corporation Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IEX,IDEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IFGL,iShares International Developed Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-05
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
IGCB,TCW Corporate Bond ETF,NYSE,N,active,2026-07-11,2026-08-05
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,N,active,2026-07-11,2026-08-05
IGF,iShares Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IGOV,iShares International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,N,active,2026-07-11,2026-08-05
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-05
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,N,active,2026-07-11,2026-08-05
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IHS,IHS Holding Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-05
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ILLR,Triller Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-05
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IMAX,Imax Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-05
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IMO,Imperial Oil Limited Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INCR,Intercure Ltd. - ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-05
INCY,Incyte Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IND,Xtrackers Nifty 500 India ETF,NASDAQ,N,active,2026-07-11,2026-08-05
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,N,active,2026-07-11,2026-08-05
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-05
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,N,active,2026-07-11,2026-08-05
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INDY,iShares India 50 ETF,NASDAQ,N,active,2026-07-11,2026-08-05
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,N,active,2026-07-11,2026-08-05
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
INFY,Infosys Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-05
ING,"ING Group, N.V. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INGR,Ingredion Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-05
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-05
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-05
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-05
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-05
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-08-05
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
