ticker,name,exchange,financial_status,status,first_seen,last_seen
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-07-14
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-14
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-14
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-14
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-14
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MC,Moelis & Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MCD,McDonald's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-14
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MCHI,iShares MSCI China ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MCHS,Matthews China Innovators Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MCI,Barings Corporate Investors Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MCK,McKesson Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-14
MCO,Moody's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-14
MCS,Marcus Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MCY,Mercury General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MDA,MDA Space Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-14
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,N,active,2026-07-11,2026-07-14
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-14
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-14
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,N,active,2026-07-11,2026-07-14
MDLN,Medline Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-14
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,N,active,2026-07-11,2026-07-14
MDT,Medtronic plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,N,active,2026-07-11,2026-07-14
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MED,MEDIFAST INC Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MEDX,Horizon Kinetics Medical ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-14
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MEI,"Methode Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-14
MEOH,Methanex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MERC,Mercer International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MET,"MetLife, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MET$E,"MetLife, Inc. Depositary Shares ",NYSE,N,active,2026-07-11,2026-07-14
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-14
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-07-14
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-07-14
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-14
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MFSB,MFS Active Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-14
MFSG,MFS Active Growth ETF,NYSE,N,active,2026-07-11,2026-07-14
MFSI,MFS Active International ETF,NYSE,N,active,2026-07-11,2026-07-14
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,N,active,2026-07-11,2026-07-14
MFSV,MFS Active Value ETF,NYSE,N,active,2026-07-11,2026-07-14
MFVL,Motley Fool Value Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MG,Mistras Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MGA,"Magna International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-07-14
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-14
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-14
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MKAM,MKAM ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MKL,Markel Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MKSI,MKS Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,N,active,2026-07-11,2026-07-14
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-14
MLI,"Mueller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MLR,"Miller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-14
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-14
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MMID,MFS Active Mid Cap ETF,NYSE,N,active,2026-07-11,2026-07-14
MMK,State Street Prime Money Market ETF,NYSE,N,active,2026-07-11,2026-07-14
MMKT,Texas Capital Government Money Market ETF,NYSE,N,active,2026-07-11,2026-07-14
MMM,3M Company Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MMS,"Maximus, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MNKD,MannKind Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-14
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-14
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MNVT,Moonvest ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MO,"Altria Group, Inc.",NYSE,N,active,2026-07-11,2026-07-14
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MOD,Modine Manufacturing Company Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MODD,"Modular Medical, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-14
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MOG-A,Moog Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MOG-B,Moog Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-14
MOH,Molina Healthcare Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MORN,"Morningstar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MOS,Mosaic Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MOV,Movado Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MOVE,"Corvex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MP,MP Materials Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MPC,Marathon Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MPG,Leverage Shares 2X Long MP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MPT,"Medical Properties Trust, Inc. common stock",NYSE,N,active,2026-07-11,2026-07-14
MPTI,"M-tron Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-14
MPV,Barings Participation Investors Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MRA,GraniteShares Autocallable MARA ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MRBK,Meridian Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MRCY,Mercury Systems Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,N,active,2026-07-11,2026-07-14
