ticker,name,exchange,financial_status,status,first_seen,last_seen
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IBM,International Business Machines Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IBN,ICICI Bank Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IBOT,VanEck Robotics ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBP,"Installed Building Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ICL,ICL Group Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
ICLN,iShares Global Clean Energy ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ICLR,ICON plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ICON,Icon Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
ICOP,iShares Copper and Metals Mining ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IDA,"IDACORP, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-08-19
IDEF,iShares Defense Industrials Active ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
IDT,IDT Corporation Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IEX,IDEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IFGL,iShares International Developed Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
IGCB,TCW Corporate Bond ETF,NYSE,N,active,2026-07-11,2026-08-19
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,N,active,2026-07-11,2026-08-19
IGF,iShares Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IGOV,iShares International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,N,active,2026-07-11,2026-08-19
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-19
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,N,active,2026-07-11,2026-08-19
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IHS,IHS Holding Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-19
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ILLR,Triller Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-19
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IMAX,Imax Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-19
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IMO,Imperial Oil Limited Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INCR,Intercure Ltd. - ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-19
INCY,Incyte Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IND,Xtrackers Nifty 500 India ETF,NASDAQ,N,active,2026-07-11,2026-08-19
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,N,active,2026-07-11,2026-08-19
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-19
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,N,active,2026-07-11,2026-08-19
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INDY,iShares India 50 ETF,NASDAQ,N,active,2026-07-11,2026-08-19
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,N,active,2026-07-11,2026-08-19
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
INFY,Infosys Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-19
ING,"ING Group, N.V. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INGR,Ingredion Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-19
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-19
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-19
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-19
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-08-19
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-19
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-08-19
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,removed,2026-07-11,2026-08-14
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-19
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-08-19
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-08-19
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-19
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-08-19
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-19
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-19
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-19
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-08-19
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-19
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-19
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-19
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-08-19
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-08-19
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-08-19
