ticker,name,exchange,financial_status,status,first_seen,last_seen
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-09-02
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-02
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-09-02
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-09-02
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-09-02
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-09-02
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-09-02
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-09-02
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-09-02
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-02
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-09-02
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-09-02
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-09-02
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-02
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-09-02
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-02
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-09-02
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-02
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-09-02
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-02
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-02
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-02
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-02
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-02
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-09-02
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-09-02
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-02
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-02
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-09-02
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-09-02
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-09-02
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-02
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-02
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-02
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-09-02
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-09-02
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-02
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-09-02
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-02
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-02
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-09-02
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-09-02
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-09-02
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-09-02
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-09-02
