ticker,name,exchange,financial_status,status,first_seen,last_seen
INFY,Infosys Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-24
ING,"ING Group, N.V. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
INGR,Ingredion Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-24
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-24
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-24
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-07-24
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-24
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-07-24
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-24
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-07-24
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-07-24
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-24
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-24
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-24
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-24
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-07-24
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-07-24
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-24
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-24
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-24
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-07-24
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-07-24
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-24
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-07-24
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-24
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-07-24
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-07-24
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-07-24
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-07-24
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-24
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-07-24
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-07-24
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-07-24
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-24
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-07-24
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-24
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-07-24
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-24
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-07-24
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-24
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-24
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-24
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-24
