ticker,name,exchange,financial_status,status,first_seen,last_seen
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-07-20
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-20
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-07-20
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-20
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-20
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-20
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-20
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NI,NiSource Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-20
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-20
NIKL,Sprott Nickel Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-20
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-07-20
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-20
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-20
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NIXT,Research Affiliates Deletions ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NJR,NewJersey Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NKE,"Nike, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-20
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-20
NL,"NLI Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-20
NLY,Annaly Capital Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,N,active,2026-07-11,2026-07-20
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-20
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-20
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-20
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-20
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-20
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-20
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,N,active,2026-07-11,2026-07-20
NN,NextNav Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-20
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-20
NNI,"Nelnet, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NNN,"NNN REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-20
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,N,active,2026-07-11,2026-07-20
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-20
NOC,Northrop Grumman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-20
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-20
NOV,NOV Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NOW,"ServiceNow, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-20
NPFI,Nuveen Preferred and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NPK,"National Presto Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NPKI,NPK International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NPO,Enpro Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-20
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NPWR,NET Power Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NRC,NRC Health - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NRDY,Nerdy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NRG,"NRG Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-20
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-20
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-20
NRP,Natural Resource Partners LP Limited Partnership,NYSE,N,active,2026-07-11,2026-07-20
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-20
NRT,North European Oil Royality Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-20
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-20
NSC,Norfolk Southern Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NSI,National Security Emerging Markets Index ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-20
NSP,"Insperity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NSPR,InspireMD Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-20
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-20
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-20
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-20
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-20
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NTR,Nutrien Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-20
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NTST,NetSTREIT Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NTZ,"Natuzzi, S.p.A.",NYSE,N,active,2026-07-11,2026-07-20
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-20
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-20
NUE,Nucor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NUIF,Nuveen US Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-20
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-20
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NVA,Nova Minerals Corp Common Stock,NYSE American,N,active,2026-07-11,2026-07-20
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NVEC,NVE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-20
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,N,active,2026-07-11,2026-07-20
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-20
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NVO,Novo Nordisk A/S Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NVR,"NVR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NVRI,Enviri Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NVS,Novartis AG Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NVST,Envista Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NVT,nVent Electric plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-07-20
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-07-20
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-07-20
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,N,active,2026-07-11,2026-07-20
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-20
NWL,Newell Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NWN,Northwest Natural Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NWS,News Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NWSA,News Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-20
NX,Quanex Building Products Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NXB,NextBoat Inc. Common Stcok,NYSE American,N,active,2026-07-11,2026-07-20
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NXE,Nexgen Energy Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-20
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-20
NXGL,"NexGel, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-20
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-20
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NXPL,NextPlat Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
NXTG,First Trust Indxx NextG ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-20
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NYT,New York Times Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-20
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,N,active,2026-07-11,2026-07-20
NZF,Nuveen Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-20
O,Realty Income Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-20
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-20
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-20
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-20
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,N,active,2026-07-11,2026-07-20
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-20
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
OBTC,Osprey Bitcoin Trust,NASDAQ,N,active,2026-07-11,2026-07-20
OC,Owens Corning Inc Common Stock New,NYSE,N,active,2026-07-11,2026-07-20
OCC,Optical Cable Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-20
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-20
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-20
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,N,active,2026-07-11,2026-07-20
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,N,active,2026-07-11,2026-07-20
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-20
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
ODV,Osisko Development Corp. Common Shares,NYSE,N,removed,2026-07-11,2026-07-17
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
OEC,Orion S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-20
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-20
OFG,OFG Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-20
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-20
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,N,active,2026-07-11,2026-07-20
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-20
OGC,OceanaGold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-20
OGE,OGE Energy Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-20
OGEN,Oragenics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-20
OGI,Organigram Global Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-20
OGN,Organon & Co. Common Stock ,NYSE,N,active,2026-07-11,2026-07-20
OGS,"ONE Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
OI,"O-I Glass, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-20
OII,"Oceaneering International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
OIO,OIO Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-20
OIS,"Oil States International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
OKE,"ONEOK, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-20
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,N,active,2026-07-11,2026-07-20
OKLO,Oklo Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-07-20
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-20
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-20
