ticker,name,exchange,financial_status,status,first_seen,last_seen
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-20
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-08-18
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-08-18
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-08-18
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-18
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-08-18
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-18
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-18
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NI,NiSource Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-18
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
NIKL,Sprott Nickel Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-08-18
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NIXT,Research Affiliates Deletions ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NJR,NewJersey Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NKE,"Nike, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-18
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-08-18
NL,"NLI Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
NLY,Annaly Capital Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,N,active,2026-07-11,2026-08-18
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-18
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-18
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-08-18
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,N,active,2026-07-11,2026-08-18
NN,NextNav Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-18
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-08-18
NNI,"Nelnet, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NNN,"NNN REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,N,active,2026-07-11,2026-08-18
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-18
NOC,Northrop Grumman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-18
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
NOV,NOV Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NOW,"ServiceNow, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
NPFI,Nuveen Preferred and Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NPK,"National Presto Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NPKI,NPK International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NPO,Enpro Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-18
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NPWR,NET Power Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NRC,NRC Health - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NRDY,Nerdy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NRG,"NRG Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-18
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-08-18
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
NRP,Natural Resource Partners LP Limited Partnership,NYSE,N,active,2026-07-11,2026-08-18
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
NRT,North European Oil Royality Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-07-21
NSC,Norfolk Southern Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NSI,National Security Emerging Markets Index ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
NSP,"Insperity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NSPR,InspireMD Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-18
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-18
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NTR,Nutrien Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NTST,NetSTREIT Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NTZ,"Natuzzi, S.p.A.",NYSE,N,active,2026-07-11,2026-08-18
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-18
NUE,Nucor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NUIF,Nuveen US Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,H,removed,2026-07-11,2026-08-11
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,N,active,2026-07-11,2026-08-18
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NVA,Nova Minerals Corp Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NVEC,NVE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-08-18
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,N,active,2026-07-11,2026-08-18
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NVO,Novo Nordisk A/S Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NVR,"NVR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NVRI,Enviri Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NVS,Novartis AG Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NVST,Envista Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NVT,nVent Electric plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-08-18
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,H,removed,2026-07-11,2026-07-23
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-08-18
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,N,active,2026-07-11,2026-08-18
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
NWL,Newell Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NWN,Northwest Natural Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NWS,News Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NWSA,News Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
NX,Quanex Building Products Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NXB,NextBoat Inc. Common Stcok,NYSE American,N,active,2026-07-11,2026-08-18
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NXE,Nexgen Energy Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
NXGL,"NexGel, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NXPL,NextPlat Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
NXTG,First Trust Indxx NextG ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NYT,New York Times Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-18
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,N,active,2026-07-11,2026-08-18
NZF,Nuveen Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-08-18
O,Realty Income Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-18
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-18
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,N,active,2026-07-11,2026-08-18
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-18
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OBTC,Osprey Bitcoin Trust,NASDAQ,N,active,2026-07-11,2026-08-18
OC,Owens Corning Inc Common Stock New,NYSE,N,active,2026-07-11,2026-08-18
OCC,Optical Cable Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-18
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-18
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,N,active,2026-07-11,2026-08-18
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ODV,Osisko Development Corp. Common Shares,NYSE,N,removed,2026-07-11,2026-07-17
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OEC,Orion S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
OFG,OFG Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
OGC,OceanaGold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-18
OGE,OGE Energy Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OGEN,Oragenics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
OGI,Organigram Global Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OGN,Organon & Co. Common Stock ,NYSE,N,active,2026-07-11,2026-08-18
OGS,"ONE Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
