ticker,name,exchange,financial_status,status,first_seen,last_seen
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-31
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-31
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-07-31
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-31
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-31
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-07-31
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-31
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-07-31
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-07-31
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-07-31
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-07-31
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-07-31
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-07-31
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-31
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-07-31
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-31
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-07-31
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-07-31
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-07-31
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-07-31
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-07-31
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-31
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-07-31
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-07-31
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-07-31
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-31
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-07-31
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-31
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-07-31
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-31
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-07-31
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-31
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-31
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-31
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-31
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-07-31
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-07-31
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-31
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-31
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-07-31
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-07-31
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-07-31
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-31
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-31
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-31
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-07-31
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-07-31
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-31
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-31
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-31
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-07-31
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
