ticker,name,exchange,financial_status,status,first_seen,last_seen
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-25
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-08-25
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-08-25
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-25
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-25
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,removed,2026-07-11,2026-07-22
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MC,Moelis & Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MCD,McDonald's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MCHI,iShares MSCI China ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MCHS,Matthews China Innovators Active ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MCI,Barings Corporate Investors Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MCK,McKesson Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-25
MCO,Moody's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-25
MCS,Marcus Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MCY,Mercury General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MDA,MDA Space Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-25
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,N,active,2026-07-11,2026-08-25
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,N,active,2026-07-11,2026-08-25
MDLN,Medline Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-25
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,N,active,2026-07-11,2026-08-25
MDT,Medtronic plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,N,active,2026-07-11,2026-08-25
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,N,removed,2026-07-11,2026-08-11
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MED,MEDIFAST INC Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MEDX,Horizon Kinetics Medical ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-25
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MEI,"Methode Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-25
MEOH,Methanex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MERC,Mercer International Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MET,"MetLife, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MET$E,"MetLife, Inc. Depositary Shares ",NYSE,N,active,2026-07-11,2026-08-25
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-25
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-08-25
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-08-25
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-25
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MFSB,MFS Active Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-08-25
MFSG,MFS Active Growth ETF,NYSE,N,active,2026-07-11,2026-08-25
MFSI,MFS Active International ETF,NYSE,N,active,2026-07-11,2026-08-25
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,N,active,2026-07-11,2026-08-25
MFSV,MFS Active Value ETF,NYSE,N,active,2026-07-11,2026-08-25
MFVL,Motley Fool Value Factor ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MG,Mistras Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MGA,"Magna International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-08-25
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-25
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-25
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MKAM,MKAM ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MKL,Markel Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MKSI,MKS Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,N,active,2026-07-11,2026-08-25
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-25
MLI,"Mueller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MLR,"Miller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-25
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-25
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MMID,MFS Active Mid Cap ETF,NYSE,N,active,2026-07-11,2026-08-25
MMK,State Street Prime Money Market ETF,NYSE,N,active,2026-07-11,2026-08-25
MMKT,Texas Capital Government Money Market ETF,NYSE,N,active,2026-07-11,2026-08-25
MMM,3M Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MMS,"Maximus, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MNKD,MannKind Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-25
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-25
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MNVT,Moonvest ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MO,"Altria Group, Inc.",NYSE,N,active,2026-07-11,2026-08-25
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MOD,Modine Manufacturing Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MODD,"Modular Medical, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-25
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MOG-A,Moog Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MOG-B,Moog Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-25
MOH,Molina Healthcare Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MORN,"Morningstar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MOS,Mosaic Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MOV,Movado Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MOVE,"Corvex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MP,MP Materials Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MPC,Marathon Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MPG,Leverage Shares 2X Long MP Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MPT,"Medical Properties Trust, Inc. common stock",NYSE,N,active,2026-07-11,2026-08-25
MPTI,"M-tron Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-25
MPV,Barings Participation Investors Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,N,active,2026-07-11,2026-08-25
