ticker,name,exchange,financial_status,status,first_seen,last_seen
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-20
MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,N,active,2026-07-11,2026-08-20
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-08-20
MYO,Myomo Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-20
MZTI,The Marzetti Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NABL,"N-able, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NAC,Nuveen California Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-08-20
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NAT,Nordic American Tankers Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NATL,NCR Atleos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NATO,Themes Transatlantic Defense ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NAVI,Navient Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
NBHC,National Bank Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NBN,Northeast Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NBR,Nabors Industries Ltd.,NYSE,N,active,2026-07-11,2026-08-20
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-20
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,N,active,2026-07-11,2026-08-20
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NC,"NACCO Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NCA,Nuveen California Municipal Value Fund,NYSE,N,active,2026-07-11,2026-08-20
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NCL,Northann Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NCNA,NuCana plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NCNO,"nCino, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NCPL,Netcapital Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
NCRA,"Nocera, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-20
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-20
NCTY,The9 Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NDSN,Nordson Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NE,Noble Corporation plc A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-08-20
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-20
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-08-20
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NEOG,Neogen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NEON,Neonode Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NEU,NewMarket Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-20
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NEXA,Nexa Resources S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-20
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-08-20
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-08-20
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-08-20
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-20
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-08-20
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-20
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-20
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NI,NiSource Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-20
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
NIKL,Sprott Nickel Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-08-20
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NIXT,Research Affiliates Deletions ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NJR,NewJersey Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NKE,"Nike, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-20
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-08-20
NL,"NLI Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
NLY,Annaly Capital Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,N,active,2026-07-11,2026-08-20
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-20
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-20
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-08-20
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,N,active,2026-07-11,2026-08-20
NN,NextNav Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-20
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-08-20
NNI,"Nelnet, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NNN,"NNN REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,N,active,2026-07-11,2026-08-20
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-20
NOC,Northrop Grumman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-20
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
NOV,NOV Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NOW,"ServiceNow, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
NPFI,Nuveen Preferred and Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NPK,"National Presto Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NPKI,NPK International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NPO,Enpro Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-20
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NPWR,NET Power Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NRC,NRC Health - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NRDY,Nerdy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NRG,"NRG Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-20
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-08-20
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
NRP,Natural Resource Partners LP Limited Partnership,NYSE,N,active,2026-07-11,2026-08-20
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
NRT,North European Oil Royality Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-07-21
NSC,Norfolk Southern Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NSI,National Security Emerging Markets Index ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-20
NSP,"Insperity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NSPR,InspireMD Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-20
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-20
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NTR,Nutrien Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NTST,NetSTREIT Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NTZ,"Natuzzi, S.p.A.",NYSE,N,active,2026-07-11,2026-08-20
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-20
NUE,Nucor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NUIF,Nuveen US Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,H,removed,2026-07-11,2026-08-11
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,N,active,2026-07-11,2026-08-20
