ticker,name,exchange,financial_status,status,first_seen,last_seen
HTH,Hilltop Holdings Inc.,NYSE,N,active,2026-07-11,2026-09-25
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
HTO,H2O America  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-09-25
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
HUBB,Hubbell Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,E,active,2026-07-11,2026-09-25
HUBS,"HubSpot, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-25
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
HUM,Humana Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
HUN,Huntsman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
HUT,Hut 8 Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-09-25
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-09-24
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-25
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
HVT-A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
HWAY,Themes US Infrastructure ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
HWH,HWH International Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-09-22
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
HWM,Howmet Aerospace Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,N,active,2026-07-11,2026-09-25
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
HXL,Hexcel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-09-25
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,N,active,2026-07-11,2026-09-25
HYBX,TCW High Yield Bond ETF,NYSE,N,active,2026-07-11,2026-09-25
HYDR,Global X Hydrogen ETF,NASDAQ,N,active,2026-07-11,2026-09-25
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
HYLS,First Trust Tactical High Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-25
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,N,active,2026-07-11,2026-09-25
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
HYPG,Grayscale Hyperliquid Staking ETF,NASDAQ,N,active,2026-07-11,2026-09-25
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
HYTR,Counterpoint High Yield Trend ETF,NYSE,N,active,2026-07-11,2026-09-25
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,N,active,2026-07-11,2026-09-25
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
IAG,Iamgold Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
IALT,iShares Systematic Alternatives Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IAUX,i-80 Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-25
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBB,iShares Biotechnology ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IBEX,IBEX Limited - Common Share,NASDAQ,N,active,2026-07-11,2026-09-25
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBIO,"iBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IBIT,iShares Bitcoin Trust ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IBM,International Business Machines Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IBN,ICICI Bank Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IBOT,VanEck Robotics ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBP,"Installed Building Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ICL,ICL Group Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
ICLN,iShares Global Clean Energy ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ICLR,ICON plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
ICON,Icon Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-25
ICOP,iShares Copper and Metals Mining ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IDA,"IDACORP, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-09-25
IDEF,iShares Defense Industrials Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
IDT,IDT Corporation Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IEX,IDEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-25
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IFGL,iShares International Developed Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-25
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
IGCB,TCW Corporate Bond ETF,NYSE,N,active,2026-07-11,2026-09-25
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,N,active,2026-07-11,2026-09-25
IGF,iShares Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IGOV,iShares International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,N,active,2026-07-11,2026-09-25
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-25
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,N,active,2026-07-11,2026-09-25
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IHS,IHS Holding Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-09-25
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ILLR,Triller Group Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-25
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IMAX,Imax Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IMO,Imperial Oil Limited Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INCR,Intercure Ltd. - ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-25
INCY,Incyte Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IND,Xtrackers Nifty 500 India ETF,NASDAQ,N,active,2026-07-11,2026-09-25
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,N,active,2026-07-11,2026-09-25
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-25
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,N,active,2026-07-11,2026-09-25
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INDY,iShares India 50 ETF,NASDAQ,N,active,2026-07-11,2026-09-25
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,N,active,2026-07-11,2026-09-25
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
INFY,Infosys Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-25
ING,"ING Group, N.V. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INGR,Ingredion Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-25
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-25
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-25
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-25
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-25
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-09-25
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-25
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-09-25
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,removed,2026-07-11,2026-08-14
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-25
