ticker,name,exchange,financial_status,status,first_seen,last_seen
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-07-16
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-07-16
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-07-16
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-16
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-16
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-07-16
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-07-16
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-07-16
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-16
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-16
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-07-16
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-07-16
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-16
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-16
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-16
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-16
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MC,Moelis & Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MCD,McDonald's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-16
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MCHI,iShares MSCI China ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MCHS,Matthews China Innovators Active ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MCI,Barings Corporate Investors Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MCK,McKesson Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-16
MCO,Moody's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-16
MCS,Marcus Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MCY,Mercury General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MDA,MDA Space Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-16
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,N,active,2026-07-11,2026-07-16
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,N,active,2026-07-11,2026-07-16
MDLN,Medline Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-16
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,N,active,2026-07-11,2026-07-16
MDT,Medtronic plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,N,active,2026-07-11,2026-07-16
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MED,MEDIFAST INC Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MEDX,Horizon Kinetics Medical ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-16
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MEI,"Methode Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-16
MEOH,Methanex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MERC,Mercer International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MET,"MetLife, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MET$E,"MetLife, Inc. Depositary Shares ",NYSE,N,active,2026-07-11,2026-07-16
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-16
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-07-16
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-07-16
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-16
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MFSB,MFS Active Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-16
MFSG,MFS Active Growth ETF,NYSE,N,active,2026-07-11,2026-07-16
MFSI,MFS Active International ETF,NYSE,N,active,2026-07-11,2026-07-16
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,N,active,2026-07-11,2026-07-16
MFSV,MFS Active Value ETF,NYSE,N,active,2026-07-11,2026-07-16
MFVL,Motley Fool Value Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MG,Mistras Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MGA,"Magna International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-07-16
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-16
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-16
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MKAM,MKAM ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MKL,Markel Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MKSI,MKS Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,N,active,2026-07-11,2026-07-16
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-16
MLI,"Mueller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MLR,"Miller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-16
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-16
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MMID,MFS Active Mid Cap ETF,NYSE,N,active,2026-07-11,2026-07-16
MMK,State Street Prime Money Market ETF,NYSE,N,active,2026-07-11,2026-07-16
MMKT,Texas Capital Government Money Market ETF,NYSE,N,active,2026-07-11,2026-07-16
MMM,3M Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MMS,"Maximus, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MNKD,MannKind Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-16
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-16
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MNVT,Moonvest ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
