ticker,name,exchange,financial_status,status,first_seen,last_seen
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
NABL,"N-able, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NAC,Nuveen California Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-28
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NAT,Nordic American Tankers Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NATL,NCR Atleos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NATO,Themes Transatlantic Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NAVI,Navient Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
NBHC,National Bank Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NBN,Northeast Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NBR,Nabors Industries Ltd.,NYSE,N,active,2026-07-11,2026-07-28
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-28
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,N,active,2026-07-11,2026-07-28
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NC,"NACCO Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NCA,Nuveen California Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-28
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NCL,Northann Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NCNA,NuCana plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NCNO,"nCino, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NCPL,Netcapital Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
NCRA,"Nocera, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-28
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-28
NCTY,The9 Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NDSN,Nordson Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NE,Noble Corporation plc A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-07-28
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-28
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-07-28
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NEOG,Neogen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NEON,Neonode Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NEU,NewMarket Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-28
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NEXA,Nexa Resources S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-20
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-07-28
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-07-28
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-07-28
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-28
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-07-28
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-28
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-28
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NI,NiSource Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-28
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
NIKL,Sprott Nickel Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-07-28
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NIXT,Research Affiliates Deletions ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NJR,NewJersey Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NKE,"Nike, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-28
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-28
NL,"NLI Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
NLY,Annaly Capital Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,N,active,2026-07-11,2026-07-28
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-28
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-28
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-28
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,N,active,2026-07-11,2026-07-28
NN,NextNav Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-28
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-28
NNI,"Nelnet, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NNN,"NNN REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,N,active,2026-07-11,2026-07-28
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-28
NOC,Northrop Grumman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-28
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
NOV,NOV Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NOW,"ServiceNow, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
NPFI,Nuveen Preferred and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NPK,"National Presto Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NPKI,NPK International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NPO,Enpro Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-28
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NPWR,NET Power Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NRC,NRC Health - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NRDY,Nerdy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NRG,"NRG Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-28
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-28
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
NRP,Natural Resource Partners LP Limited Partnership,NYSE,N,active,2026-07-11,2026-07-28
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
NRT,North European Oil Royality Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-07-21
NSC,Norfolk Southern Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NSI,National Security Emerging Markets Index ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-28
NSP,"Insperity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NSPR,InspireMD Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-28
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-28
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NTR,Nutrien Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NTST,NetSTREIT Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NTZ,"Natuzzi, S.p.A.",NYSE,N,active,2026-07-11,2026-07-28
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-28
NUE,Nucor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NUIF,Nuveen US Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-28
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-28
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NVA,Nova Minerals Corp Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NVEC,NVE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-28
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,N,active,2026-07-11,2026-07-28
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NVO,Novo Nordisk A/S Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NVR,"NVR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NVRI,Enviri Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
