ticker,name,exchange,financial_status,status,first_seen,last_seen
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,N,active,2026-07-11,2026-07-12
GRIN,VictoryShares International Free Cash Flow Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GRML,Greenland Mines Ltd - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,N,active,2026-07-11,2026-07-12
GRND,Grindr Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GRO,Brazil Potash Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-12
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
GROY,Gold Royalty Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-12
GRPN,"Groupon, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-12
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,N,active,2026-07-11,2026-07-12
GRW,TCW Durable Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",NYSE,N,active,2026-07-11,2026-07-12
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GSGO,Goldman Sachs Growth Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-12
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-12
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-12
GSRV,GSR V Acquisition Corp. - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-12
GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
GTE,Gran Tierra Energy Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-12
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
GTES,Gates Industrial Corporation plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
GTLS,"Chart Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
GTN,"Gray Media, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GTOP,Goldman Sachs Technology Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GTOQ,Invesco High Yield Systematic Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GTR,WisdomTree Target Range Fund,NASDAQ,N,active,2026-07-11,2026-07-12
GTX,Garrett Motion Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
GTY,Getty Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
GUAC,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ,E,active,2026-07-11,2026-07-12
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GUT,Gabelli Utility Trust (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-12
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
GV,Visionary Holdings Inc. - Common Shares,NASDAQ,H,active,2026-07-11,2026-07-12
GVA,Granite Construction Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-12
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,N,active,2026-07-11,2026-07-12
GVLE,Goldman Sachs Value Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,E,active,2026-07-11,2026-07-12
GWH,"ESS Tech, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GWRE,"Guidewire Software, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-12
GWW,"W.W. Grainger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ,N,active,2026-07-11,2026-07-12
GXO,"GXO Logistics, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-12
GYLD,Arrow Dow Jones Global Yield ETF ETF,NYSE,N,active,2026-07-11,2026-07-12
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
H,Hyatt Hotels Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
HAE,Haemonetics Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HAFN,Hafnia Limited Common Shares,NYSE,N,active,2026-07-11,2026-07-12
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
HAL,Halliburton Company Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,N,active,2026-07-11,2026-07-12
HAPN,"Happen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HAS,"Hasbro, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
HAWK,"HawkEye 360, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,NYSE,N,active,2026-07-11,2026-07-12
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HBDC,Hilton BDC Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-12
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HBR,Canary HBAR ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,N,active,2026-07-11,2026-07-12
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-12
HCI,"HCI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
HCOW,Amplify COWS Covered Call ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
HD,"Home Depot, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HDB,HDFC Bank Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HDRN,"Hadron Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HEAL,Global X HealthTech ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HEI,Heico Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HEI-A,Heico Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HELE,Helen of Troy Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HELP,Cybin Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HERE,Here Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HERO,Global X Video Games & Esports ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-12
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,N,active,2026-07-11,2026-07-12
HF,DGA Core Plus Absolute Return ETF,NYSE,N,active,2026-07-11,2026-07-12
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HFEQ,Unlimited HFEQ Equity Long/Short ETF,NYSE,N,active,2026-07-11,2026-07-12
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HFGM,Unlimited HFGM Global Macro ETF,NYSE,N,active,2026-07-11,2026-07-12
HFMF,Unlimited HFMF Managed Futures ETF,NYSE,N,active,2026-07-11,2026-07-12
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYSE,N,active,2026-07-11,2026-07-12
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,N,active,2026-07-11,2026-07-12
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HGER,Harbor Commodity All-Weather Strategy ETF,NYSE,N,active,2026-07-11,2026-07-12
HGLB,Highland Global Allocation Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HGV,Hilton Grand Vacations Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-12
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HIDE,Alpha Architect High Inflation and Deflation ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HIHO,Highway Holdings Limited - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,N,active,2026-07-11,2026-07-12
HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HIPO,Hippo Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HIS,Humilis US Focused Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HISF,First Trust High Income Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HITI,High Tide Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-12
HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-12
HL,Hecla Mining Company Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HLF,Herbalife Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-12
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HLIT,Harmonic Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HLLY,Holley Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-12
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
HLT,Hilton Worldwide Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-12
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HMH,HMH Holding Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HMN,Horace Mann Educators Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HMY,Harmony Gold Mining Company Limited,NYSE,N,active,2026-07-11,2026-07-12
HMYY,GraniteShares YieldBoost HIMS ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HNI,HNI Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HNRG,Hallador Energy Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HODO,House of Doge Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HODU,Direxion Daily HOOD Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HOG,"Harley-Davidson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HOMB,"Home BancShares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HON,Honeywell International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HONA,Honeywell Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HOUR,"Hour Loop, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-12
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
HOYY,GraniteShares YieldBOOST HOOD ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,N,active,2026-07-11,2026-07-12
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HPQ,HP Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HQGO,Hartford US Quality Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HRB,"H&R Block, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HRI,Herc Holdings Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-12
HRL,Hormel Foods Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HROW,"Harrow, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HRTS,Tema Heart & Health ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HSAI,Hesai Group - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-12
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HSDT,Solana Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-12
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HSLV,Highlander Silver Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-12
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HSY,The Hershey Company Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HTH,Hilltop Holdings Inc.,NYSE,N,active,2026-07-11,2026-07-12
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HTO,H2O America  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HTT,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-07-12
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HUBB,Hubbell Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-12
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,E,active,2026-07-11,2026-07-12
HUBS,"HubSpot, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HUM,Humana Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HUN,Huntsman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
