ticker,name,exchange,financial_status,status,first_seen,last_seen
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-28
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-28
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-08-28
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-28
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-08-28
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-08-28
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,removed,2026-07-11,2026-08-14
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-28
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-28
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-28
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-08-28
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-08-28
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-28
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-08-28
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-28
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-08-28
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-28
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-28
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-28
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-28
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-08-28
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-08-28
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-28
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-28
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-28
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-08-28
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-08-28
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-08-28
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-08-28
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-08-28
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-28
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-28
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-08-28
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-28
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-28
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-08-28
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-08-28
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-28
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-08-28
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-28
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-28
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-28
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-28
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-08-28
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-28
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-28
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-08-28
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-28
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-28
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-28
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-28
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-28
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
