ticker,name,exchange,financial_status,status,first_seen,last_seen
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-07
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-07
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-08-07
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-30
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-08-07
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-08-07
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-07
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-07
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,removed,2026-07-11,2026-08-03
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-07
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-07
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-08-07
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-07
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-07
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-07
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-07
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-08-07
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-08-07
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-08-07
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-08-07
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-07
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-08-07
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-08-07
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-07
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-07
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-07
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-07
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,removed,2026-07-11,2026-07-22
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MC,Moelis & Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MCD,McDonald's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-07
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MCHI,iShares MSCI China ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MCHS,Matthews China Innovators Active ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MCI,Barings Corporate Investors Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MCK,McKesson Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-07
MCO,Moody's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-07
MCS,Marcus Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MCY,Mercury General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MDA,MDA Space Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-07
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,N,active,2026-07-11,2026-08-07
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-07
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-07
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,N,active,2026-07-11,2026-08-07
MDLN,Medline Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-07
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,N,active,2026-07-11,2026-08-07
MDT,Medtronic plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,N,active,2026-07-11,2026-08-07
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-07
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MED,MEDIFAST INC Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MEDX,Horizon Kinetics Medical ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-07
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MEI,"Methode Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-07
MEOH,Methanex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MERC,Mercer International Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-07
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MET,"MetLife, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MET$E,"MetLife, Inc. Depositary Shares ",NYSE,N,active,2026-07-11,2026-08-07
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-07
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-07
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-08-07
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-08-07
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-07
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-07
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MFSB,MFS Active Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-08-07
MFSG,MFS Active Growth ETF,NYSE,N,active,2026-07-11,2026-08-07
MFSI,MFS Active International ETF,NYSE,N,active,2026-07-11,2026-08-07
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,N,active,2026-07-11,2026-08-07
MFSV,MFS Active Value ETF,NYSE,N,active,2026-07-11,2026-08-07
MFVL,Motley Fool Value Factor ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MG,Mistras Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MGA,"Magna International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-07
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-07
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-08-07
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-07
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-07
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-07
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-07
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-07
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MKAM,MKAM ETF,NASDAQ,N,active,2026-07-11,2026-08-07
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MKL,Markel Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-07
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MKSI,MKS Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-07
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,N,active,2026-07-11,2026-08-07
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-07
MLI,"Mueller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MLR,"Miller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-07
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-07
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-07
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-07
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-07
