ticker,name,exchange,financial_status,status,first_seen,last_seen
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NAT,Nordic American Tankers Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NATL,NCR Atleos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NATO,Themes Transatlantic Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NAVI,Navient Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
NBHC,National Bank Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NBN,Northeast Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NBR,Nabors Industries Ltd.,NYSE,N,active,2026-07-11,2026-07-17
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,N,active,2026-07-11,2026-07-17
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NC,"NACCO Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NCA,Nuveen California Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-17
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NCL,Northann Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NCNA,NuCana plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NCNO,"nCino, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NCPL,Netcapital Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
NCRA,"Nocera, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-17
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
NCTY,The9 Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NDSN,Nordson Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NE,Noble Corporation plc A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-07-17
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-17
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-07-17
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NEOG,Neogen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NEON,Neonode Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NEU,NewMarket Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-17
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NEXA,Nexa Resources S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-07-17
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-07-17
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-07-17
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-17
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-07-17
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-17
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NI,NiSource Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NIKL,Sprott Nickel Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-07-17
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NIXT,Research Affiliates Deletions ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NJR,NewJersey Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NKE,"Nike, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-17
NL,"NLI Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NLY,Annaly Capital Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,N,active,2026-07-11,2026-07-17
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-17
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-17
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-17
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,N,active,2026-07-11,2026-07-17
NN,NextNav Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-17
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-17
NNI,"Nelnet, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NNN,"NNN REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,N,active,2026-07-11,2026-07-17
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-17
NOC,Northrop Grumman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-17
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
NOV,NOV Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NOW,"ServiceNow, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NPFI,Nuveen Preferred and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NPK,"National Presto Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NPKI,NPK International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NPO,Enpro Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NPWR,NET Power Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NRC,NRC Health - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NRDY,Nerdy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NRG,"NRG Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-07-17
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
NRP,Natural Resource Partners LP Limited Partnership,NYSE,N,active,2026-07-11,2026-07-17
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
NRT,North European Oil Royality Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NSC,Norfolk Southern Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NSI,National Security Emerging Markets Index ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
NSP,"Insperity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NSPR,InspireMD Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-17
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-17
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NTR,Nutrien Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NTST,NetSTREIT Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NTZ,"Natuzzi, S.p.A.",NYSE,N,active,2026-07-11,2026-07-17
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-17
NUE,Nucor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NUIF,Nuveen US Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-17
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-17
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NVA,Nova Minerals Corp Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NVEC,NVE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-17
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,N,active,2026-07-11,2026-07-17
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NVO,Novo Nordisk A/S Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NVR,"NVR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NVRI,Enviri Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NVS,Novartis AG Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NVST,Envista Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NVT,nVent Electric plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-07-17
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-07-17
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-07-17
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,N,active,2026-07-11,2026-07-17
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
