ticker,name,exchange,financial_status,status,first_seen,last_seen
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-07-22
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-22
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-22
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-22
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-07-22
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-07-22
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-07-22
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-22
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-07-22
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-07-22
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-22
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-22
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-22
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-22
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MC,Moelis & Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MCD,McDonald's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-22
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MCHI,iShares MSCI China ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MCHS,Matthews China Innovators Active ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MCI,Barings Corporate Investors Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MCK,McKesson Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-22
MCO,Moody's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-22
MCS,Marcus Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MCY,Mercury General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MDA,MDA Space Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-22
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,N,active,2026-07-11,2026-07-22
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-22
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-22
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,N,active,2026-07-11,2026-07-22
MDLN,Medline Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-22
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,N,active,2026-07-11,2026-07-22
MDT,Medtronic plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,N,active,2026-07-11,2026-07-22
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MED,MEDIFAST INC Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MEDX,Horizon Kinetics Medical ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-22
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MEI,"Methode Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-22
MEOH,Methanex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MERC,Mercer International Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-22
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MET,"MetLife, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MET$E,"MetLife, Inc. Depositary Shares ",NYSE,N,active,2026-07-11,2026-07-22
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-22
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-22
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-07-22
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-07-22
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-22
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MFSB,MFS Active Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-22
MFSG,MFS Active Growth ETF,NYSE,N,active,2026-07-11,2026-07-22
MFSI,MFS Active International ETF,NYSE,N,active,2026-07-11,2026-07-22
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,N,active,2026-07-11,2026-07-22
MFSV,MFS Active Value ETF,NYSE,N,active,2026-07-11,2026-07-22
MFVL,Motley Fool Value Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MG,Mistras Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MGA,"Magna International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-22
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-07-22
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-22
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-22
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MKAM,MKAM ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MKL,Markel Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MKSI,MKS Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,N,active,2026-07-11,2026-07-22
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
MLI,"Mueller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MLR,"Miller Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-22
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-22
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-22
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MMID,MFS Active Mid Cap ETF,NYSE,N,active,2026-07-11,2026-07-22
MMK,State Street Prime Money Market ETF,NYSE,N,active,2026-07-11,2026-07-22
MMKT,Texas Capital Government Money Market ETF,NYSE,N,active,2026-07-11,2026-07-22
MMM,3M Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MMS,"Maximus, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-22
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MNKD,MannKind Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-22
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-22
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
MNVT,Moonvest ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,N,active,2026-07-11,2026-07-22
MO,"Altria Group, Inc.",NYSE,N,active,2026-07-11,2026-07-22
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
MOD,Modine Manufacturing Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
MODD,"Modular Medical, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-22
