ticker,name,exchange,financial_status,status,first_seen,last_seen
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-09-16
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-16
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-16
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
KHC,The Kraft Heinz Company - Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-16
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-09-16
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-16
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-16
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-09-16
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-09-16
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-16
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-09-16
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-16
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-16
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-09-16
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-09-16
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-09-16
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-09-16
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-09-16
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-16
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-16
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-16
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-09-16
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-09-16
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,N,removed,2026-07-11,2026-09-08
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-09-16
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-16
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-09-16
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-09-16
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-09-16
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-09-16
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-09-16
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-16
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,removed,2026-07-11,2026-08-27
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-16
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-09-16
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-16
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-09-16
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-09-16
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-16
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-16
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-09-16
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-09-16
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-09-16
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-09-16
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,removed,2026-07-11,2026-08-28
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-09-16
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-16
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-09-16
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
