ticker,name,exchange,financial_status,status,first_seen,last_seen
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-08
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-09-08
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-08
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-08
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-09-08
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-08
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-09-08
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-09-08
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-09-08
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-09-08
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-09-08
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-09-08
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-08
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-09-08
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-09-08
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-09-08
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-09-08
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-09-08
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-09-08
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-09-08
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-08
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-09-08
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,removed,2026-07-11,2026-09-03
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-09-08
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-09-08
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-08
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-09-08
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-08
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-08
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-09-08
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-08
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-09-08
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-08
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-08
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-08
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-08
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-08
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-09-08
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-09-08
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-08
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-08
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-09-08
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-09-08
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-09-08
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-08
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-08
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-08
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-09-08
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-09-08
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-09-08
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-09-08
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-09-08
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
