ticker,name,exchange,financial_status,status,first_seen,last_seen
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-08-10
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-08-10
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-10
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-08-10
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-10
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-10
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-08-10
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-08-10
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-08-10
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-08-10
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-08-10
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-10
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-10
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-08-10
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-10
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-08-10
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-10
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-10
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-08-10
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-08-10
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-08-10
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-08-10
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-08-10
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-10
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-08-10
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-10
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-08-10
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-30
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,removed,2026-07-11,2026-08-03
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-08-10
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-08-10
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-10
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-10
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-08-10
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-10
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-10
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-08-10
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-08-10
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-10
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-10
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-10
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-10
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-08-10
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-10
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
