ticker,name,exchange,financial_status,status,first_seen,last_seen
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-11
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-08-11
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-11
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-08-11
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-08-11
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-11
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-11
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-11
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-08-11
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-08-11
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-11
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-08-11
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-11
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-11
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-08-11
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-08-11
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-11
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-11
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-11
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-08-11
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-08-11
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-08-11
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-08-11
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-11
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-08-11
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-08-11
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-08-11
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-11
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-08-11
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-11
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-08-11
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-11
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-08-11
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-11
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-11
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-11
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-11
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-11
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-08-11
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
