ticker,name,exchange,financial_status,status,first_seen,last_seen
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-21
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-21
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-21
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-21
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-07-21
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-07-21
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-21
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-21
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-07-21
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-21
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-21
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-21
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-07-21
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-21
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-21
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-21
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-21
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-07-21
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-07-21
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-21
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-07-21
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-07-21
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-07-21
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-07-21
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-07-21
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-07-21
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-21
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-07-21
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-07-21
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-07-21
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-21
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-07-21
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-21
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-21
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-21
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-21
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-07-21
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-21
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-07-21
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-21
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-21
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-21
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-21
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-21
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-07-21
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-07-21
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-21
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-21
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-07-21
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-07-21
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-07-21
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KRMA,Global X Conscious Companies ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
